Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
04/24/2019 04:00:00,0,0, 
04/24/2019 05:00:00,0,0, 
04/24/2019 06:00:00,0,0, 
04/24/2019 07:00:00,0,0, 
04/24/2019 08:00:00,0.86125,0.02,0
04/24/2019 09:00:00,2.68275,0.06,0
04/24/2019 10:00:00,11.738,0.26,0.01
04/24/2019 11:00:00,20.22775,0.44,0.01
04/24/2019 12:00:00,19.077,0.41,0.01
04/24/2019 13:00:00,15.73075,0.34,0.01
04/24/2019 14:00:00,16.986,0.37,0.01
04/24/2019 15:00:00,23.2875,0.51,0.01
04/24/2019 16:00:00,13.85625,0.3,0.01
04/24/2019 17:00:00,7.71425,0.17,0
04/24/2019 18:00:00,7.00575,0.15,0
04/24/2019 19:00:00,3.99,0.09,0
04/24/2019 20:00:00,0.97975,0.02,0
04/24/2019 21:00:00,0.008,0,0
04/24/2019 22:00:00,0,0, 
04/24/2019 23:00:00,0,0, 
04/25/2019 00:00:00,0,0, 
04/25/2019 01:00:00,0,0, 
04/25/2019 02:00:00,0,0, 
04/25/2019 03:00:00,0,0, 
04/25/2019 04:00:00,0,0, 
04/25/2019 05:00:00,0,0, 
04/25/2019 06:00:00,0,0, 
04/25/2019 07:00:00,0,0, 
04/25/2019 08:00:00,1.248,0.03,0
04/25/2019 09:00:00,6.36175,0.14,0
04/25/2019 10:00:00,16.217,0.35,0.01
04/25/2019 11:00:00,13.941,0.3,0.01
04/25/2019 12:00:00,20.9425,0.46,0.01
04/25/2019 13:00:00,27.0595,0.59,0.01
04/25/2019 14:00:00,30.626,0.67,0.01
04/25/2019 15:00:00,32.5435,0.71,0.02
04/25/2019 16:00:00,28.02675,0.61,0.01
04/25/2019 17:00:00,22.94975,0.5,0.01
04/25/2019 18:00:00,20.7815,0.45,0.01
04/25/2019 19:00:00,9.37375,0.2,0
04/25/2019 20:00:00,1.81575,0.04,0
04/25/2019 21:00:00,0.0595,0,0
04/25/2019 22:00:00,0,0, 
04/25/2019 23:00:00,0,0, 
04/26/2019 00:00:00,0,0, 
04/26/2019 01:00:00,0,0, 
04/26/2019 02:00:00,0,0, 
04/26/2019 03:00:00,0,0, 
04/26/2019 04:00:00,0,0, 
04/26/2019 05:00:00,0,0, 
04/26/2019 06:00:00,0,0, 
04/26/2019 07:00:00,0.063,0,0
04/26/2019 08:00:00,1.629,0.04,0
04/26/2019 09:00:00,8.957,0.19,0
04/26/2019 10:00:00,21.0995,0.46,0.01
04/26/2019 11:00:00,30.8055,0.67,0.01
04/26/2019 12:00:00,32.767,0.71,0.02
04/26/2019 13:00:00,29.08575,0.63,0.01
04/26/2019 14:00:00,32.767,0.71,0.02
04/26/2019 15:00:00,32.767,0.71,0.02
04/26/2019 16:00:00,32.767,0.71,0.02
04/26/2019 17:00:00,30.617,0.67,0.01
04/26/2019 18:00:00,21.3745,0.46,0.01
04/26/2019 19:00:00,9.67525,0.21,0
04/26/2019 20:00:00,1.78425,0.04,0
04/26/2019 21:00:00,0.06725,0,0
04/26/2019 22:00:00,0,0, 
04/26/2019 23:00:00,0,0, 
04/27/2019 00:00:00,0,0, 
04/27/2019 01:00:00,0,0, 
04/27/2019 02:00:00,0,0, 
04/27/2019 03:00:00,0,0, 
04/27/2019 04:00:00,0,0, 
04/27/2019 05:00:00,0,0, 
04/27/2019 06:00:00,0,0, 
04/27/2019 07:00:00,0.0585,0,0
04/27/2019 08:00:00,1.397,0.03,0
04/27/2019 09:00:00,9.14875,0.2,0
04/27/2019 10:00:00,21.18275,0.46,0.01
04/27/2019 11:00:00,30.50375,0.66,0.01
04/27/2019 12:00:00,32.767,0.71,0.02
04/27/2019 13:00:00,32.767,0.71,0.02
04/27/2019 14:00:00,32.767,0.71,0.02
04/27/2019 15:00:00,32.767,0.71,0.02
04/27/2019 16:00:00,32.767,0.71,0.02
04/27/2019 17:00:00,29.899,0.65,0.01
04/27/2019 18:00:00,20.83925,0.45,0.01
04/27/2019 19:00:00,9.541,0.21,0
04/27/2019 20:00:00,1.53025,0.03,0
04/27/2019 21:00:00,0.045,0,0
04/27/2019 22:00:00,0,0, 
04/27/2019 23:00:00,0,0, 
04/28/2019 00:00:00,0,0, 
04/28/2019 01:00:00,0,0, 
04/28/2019 02:00:00,0,0, 
04/28/2019 03:00:00,0,0, 
04/28/2019 04:00:00,0,0, 
04/28/2019 05:00:00,0,0, 
04/28/2019 06:00:00,0,0, 
04/28/2019 07:00:00,0.09475,0,0
04/28/2019 08:00:00,2.00675,0.04,0
04/28/2019 09:00:00,9.0985,0.2,0
04/28/2019 10:00:00,19.69125,0.43,0.01
04/28/2019 11:00:00,27.581,0.6,0.01
04/28/2019 12:00:00,32.767,0.71,0.02
04/28/2019 13:00:00,32.767,0.71,0.02
04/28/2019 14:00:00,32.767,0.71,0.02
04/28/2019 15:00:00,27.341,0.59,0.01
04/28/2019 16:00:00,29.72675,0.65,0.01
04/28/2019 17:00:00,26.6515,0.58,0.01
04/28/2019 18:00:00,14.48625,0.31,0.01
04/28/2019 19:00:00,5.72575,0.12,0
04/28/2019 20:00:00,2.2645,0.05,0
04/28/2019 21:00:00,0.0865,0,0
04/28/2019 22:00:00,0,0, 
04/28/2019 23:00:00,0,0, 
04/29/2019 00:00:00,0,0, 
04/29/2019 01:00:00,0,0, 
04/29/2019 02:00:00,0,0, 
04/29/2019 03:00:00,0,0, 
04/29/2019 04:00:00,0,0, 
04/29/2019 05:00:00,0,0, 
04/29/2019 06:00:00,0,0, 
04/29/2019 07:00:00,0.05375,0,0
04/29/2019 08:00:00,1.4605,0.03,0
04/29/2019 09:00:00,8.96825,0.19,0
04/29/2019 10:00:00,20.4335,0.44,0.01
04/29/2019 11:00:00,29.5595,0.64,0.01
04/29/2019 12:00:00,32.767,0.71,0.02
04/29/2019 13:00:00,32.767,0.71,0.02
04/29/2019 14:00:00,32.767,0.71,0.02
04/29/2019 15:00:00,32.767,0.71,0.02
04/29/2019 16:00:00,32.767,0.71,0.02
04/29/2019 17:00:00,29.86125,0.65,0.01
04/29/2019 18:00:00,20.69675,0.45,0.01
04/29/2019 19:00:00,9.2725,0.2,0
04/29/2019 20:00:00,1.874,0.04,0
04/29/2019 21:00:00,0.09875,0,0
04/29/2019 22:00:00,0,0, 
04/29/2019 23:00:00,0,0, 
04/30/2019 00:00:00,0,0, 
04/30/2019 01:00:00,0,0, 
04/30/2019 02:00:00,0,0, 
04/30/2019 03:00:00,0,0, 
04/30/2019 04:00:00,0,0, 
04/30/2019 05:00:00,0,0, 
04/30/2019 06:00:00,0,0, 
04/30/2019 07:00:00,0.0905,0,0
04/30/2019 08:00:00,1.686,0.04,0
04/30/2019 09:00:00,8.645,0.19,0
04/30/2019 10:00:00,19.8715,0.43,0.01
04/30/2019 11:00:00,29.31375,0.64,0.01
04/30/2019 12:00:00,32.767,0.71,0.02
04/30/2019 13:00:00,32.767,0.71,0.02
04/30/2019 14:00:00,32.767,0.71,0.02
04/30/2019 15:00:00,32.767,0.71,0.02
04/30/2019 16:00:00,32.767,0.71,0.02
04/30/2019 17:00:00,29.35225,0.64,0.01
04/30/2019 18:00:00,20.0415,0.44,0.01
04/30/2019 19:00:00,9.38325,0.2,0
04/30/2019 20:00:00,1.75025,0.04,0
04/30/2019 21:00:00,0.07625,0,0
04/30/2019 22:00:00,0,0, 
04/30/2019 23:00:00,0,0, 
05/01/2019 00:00:00,0,0, 
05/01/2019 01:00:00,0,0, 
05/01/2019 02:00:00,0,0, 
05/01/2019 03:00:00,0,0, 
05/01/2019 04:00:00,0,0, 
05/01/2019 05:00:00,0,0, 
05/01/2019 06:00:00,0,0, 
05/01/2019 07:00:00,0.062,0,0
05/01/2019 08:00:00,1.712,0.04,0
05/01/2019 09:00:00,8.77025,0.19,0
05/01/2019 10:00:00,19.803,0.43,0.01
05/01/2019 11:00:00,29.1805,0.63,0.01
05/01/2019 12:00:00,32.767,0.71,0.02
05/01/2019 13:00:00,32.767,0.71,0.02
05/01/2019 14:00:00,32.767,0.71,0.02
05/01/2019 15:00:00,32.767,0.71,0.02
05/01/2019 16:00:00,32.767,0.71,0.02
05/01/2019 17:00:00,29.57575,0.64,0.01
05/01/2019 18:00:00,20.14125,0.44,0.01
05/01/2019 19:00:00,9.112,0.2,0
05/01/2019 20:00:00,2.014,0.04,0
05/01/2019 21:00:00,0.10175,0,0
05/01/2019 22:00:00,0,0, 
05/01/2019 23:00:00,0,0, 
05/02/2019 00:00:00,0,0, 
05/02/2019 01:00:00,0,0, 
05/02/2019 02:00:00,0,0, 
05/02/2019 03:00:00,0,0, 
05/02/2019 04:00:00,0,0, 
05/02/2019 05:00:00,0,0, 
05/02/2019 06:00:00,0,0, 
05/02/2019 07:00:00,0.1035,0,0
05/02/2019 08:00:00,1.76325,0.04,0
05/02/2019 09:00:00,8.7205,0.19,0
05/02/2019 10:00:00,19.86975,0.43,0.01
05/02/2019 11:00:00,28.87675,0.63,0.01
05/02/2019 12:00:00,32.767,0.71,0.02
05/02/2019 13:00:00,32.767,0.71,0.02
05/02/2019 14:00:00,32.767,0.71,0.02
05/02/2019 15:00:00,32.767,0.71,0.02
05/02/2019 16:00:00,32.767,0.71,0.02
05/02/2019 17:00:00,29.2395,0.64,0.01
05/02/2019 18:00:00,20.243,0.44,0.01
05/02/2019 19:00:00,9.189,0.2,0
05/02/2019 20:00:00,1.91075,0.04,0
05/02/2019 21:00:00,0.1085,0,0
05/02/2019 22:00:00,0,0, 
05/02/2019 23:00:00,0,0, 
05/03/2019 00:00:00,0,0, 
05/03/2019 01:00:00,0,0, 
05/03/2019 02:00:00,0,0, 
05/03/2019 03:00:00,0,0, 
05/03/2019 04:00:00,0,0, 
05/03/2019 05:00:00,0,0, 
05/03/2019 06:00:00,0,0, 
05/03/2019 07:00:00,0.12275,0,0
05/03/2019 08:00:00,1.8615,0.04,0
05/03/2019 09:00:00,8.74825,0.19,0
05/03/2019 10:00:00,19.4885,0.42,0.01
05/03/2019 11:00:00,28.62525,0.62,0.01
05/03/2019 12:00:00,32.767,0.71,0.02
05/03/2019 13:00:00,32.767,0.71,0.02
05/03/2019 14:00:00,32.767,0.71,0.02
05/03/2019 15:00:00,32.767,0.71,0.02
05/03/2019 16:00:00,32.767,0.71,0.02
05/03/2019 17:00:00,29.0695,0.63,0.01
05/03/2019 18:00:00,20.0025,0.43,0.01
05/03/2019 19:00:00,9.188,0.2,0
05/03/2019 20:00:00,1.953,0.04,0
05/03/2019 21:00:00,0.116,0,0
05/03/2019 22:00:00,0,0, 
05/03/2019 23:00:00,0,0, 
05/04/2019 00:00:00,0,0, 
05/04/2019 01:00:00,0,0, 
05/04/2019 02:00:00,0,0, 
05/04/2019 03:00:00,0,0, 
05/04/2019 04:00:00,0,0, 
05/04/2019 05:00:00,0,0, 
05/04/2019 06:00:00,0,0, 
05/04/2019 07:00:00,0.1295,0,0
05/04/2019 08:00:00,1.82275,0.04,0
05/04/2019 09:00:00,7.89475,0.17,0
05/04/2019 10:00:00,16.59975,0.36,0.01
05/04/2019 11:00:00,9.2385,0.2,0
05/04/2019 12:00:00,11.90225,0.26,0.01
05/04/2019 13:00:00,23.9365,0.52,0.01
05/04/2019 14:00:00,32.053,0.7,0.02
05/04/2019 15:00:00,31.24075,0.68,0.01
05/04/2019 16:00:00,27.836,0.61,0.01
05/04/2019 17:00:00,28.022,0.61,0.01
05/04/2019 18:00:00,19.31775,0.42,0.01
05/04/2019 19:00:00,8.62475,0.19,0
05/04/2019 20:00:00,2.251,0.05,0
05/04/2019 21:00:00,0.116,0,0
05/04/2019 22:00:00,0,0, 
05/04/2019 23:00:00,0,0, 
05/05/2019 00:00:00,0,0, 
05/05/2019 01:00:00,0,0, 
05/05/2019 02:00:00,0,0, 
05/05/2019 03:00:00,0,0, 
05/05/2019 04:00:00,0,0, 
05/05/2019 05:00:00,0,0, 
05/05/2019 06:00:00,0,0, 
05/05/2019 07:00:00,0.057,0,0
05/05/2019 08:00:00,1.617,0.04,0
05/05/2019 09:00:00,3.8015,0.08,0
05/05/2019 10:00:00,7.74875,0.17,0
05/05/2019 11:00:00,13.33575,0.29,0.01
05/05/2019 12:00:00,27.776,0.6,0.01
05/05/2019 13:00:00,32.767,0.71,0.02
05/05/2019 14:00:00,32.767,0.71,0.02
05/05/2019 15:00:00,32.767,0.71,0.02
05/05/2019 16:00:00,32.767,0.71,0.02
05/05/2019 17:00:00,29.9985,0.65,0.01
05/05/2019 18:00:00,20.76125,0.45,0.01
05/05/2019 19:00:00,9.476,0.21,0
05/05/2019 20:00:00,2.06725,0.04,0
05/05/2019 21:00:00,0.141,0,0
05/05/2019 22:00:00,0,0, 
05/05/2019 23:00:00,0,0, 
05/06/2019 00:00:00,0,0, 
05/06/2019 01:00:00,0,0, 
05/06/2019 02:00:00,0,0, 
05/06/2019 03:00:00,0,0, 
05/06/2019 04:00:00,0,0, 
05/06/2019 05:00:00,0,0, 
05/06/2019 06:00:00,0,0, 
05/06/2019 07:00:00,0.24475,0.01,0
05/06/2019 08:00:00,2.27975,0.05,0
05/06/2019 09:00:00,9.42725,0.2,0
05/06/2019 10:00:00,16.88175,0.37,0.01
05/06/2019 11:00:00,24.11225,0.52,0.01
05/06/2019 12:00:00,32.2275,0.7,0.02
05/06/2019 13:00:00,32.767,0.71,0.02
05/06/2019 14:00:00,32.767,0.71,0.02
05/06/2019 15:00:00,32.414,0.7,0.02
05/06/2019 16:00:00,32.767,0.71,0.02
05/06/2019 17:00:00,29.79825,0.65,0.01
05/06/2019 18:00:00,20.50675,0.45,0.01
05/06/2019 19:00:00,9.39225,0.2,0
05/06/2019 20:00:00,1.96575,0.04,0
05/06/2019 21:00:00,0.1265,0,0
05/06/2019 22:00:00,0,0, 
05/06/2019 23:00:00,0,0, 
05/07/2019 00:00:00,0,0, 
05/07/2019 01:00:00,0,0, 
05/07/2019 02:00:00,0,0, 
05/07/2019 03:00:00,0,0, 
05/07/2019 04:00:00,0,0, 
05/07/2019 05:00:00,0,0, 
05/07/2019 06:00:00,0,0, 
05/07/2019 07:00:00,0.17525,0,0
05/07/2019 08:00:00,1.816,0.04,0
05/07/2019 09:00:00,9.06225,0.2,0
05/07/2019 10:00:00,20.35725,0.44,0.01
05/07/2019 11:00:00,29.6655,0.64,0.01
05/07/2019 12:00:00,32.767,0.71,0.02
05/07/2019 13:00:00,32.767,0.71,0.02
05/07/2019 14:00:00,32.767,0.71,0.02
05/07/2019 15:00:00,32.767,0.71,0.02
05/07/2019 16:00:00,32.767,0.71,0.02
05/07/2019 17:00:00,28.6675,0.62,0.01
05/07/2019 18:00:00,18.20875,0.4,0.01
05/07/2019 19:00:00,6.94575,0.15,0
05/07/2019 20:00:00,2.8375,0.06,0
05/07/2019 21:00:00,0.18475,0,0
05/07/2019 22:00:00,0,0, 
05/07/2019 23:00:00,0,0, 
05/08/2019 00:00:00,0,0, 
05/08/2019 01:00:00,0,0, 
05/08/2019 02:00:00,0,0, 
05/08/2019 03:00:00,0,0, 
05/08/2019 04:00:00,0,0, 
05/08/2019 05:00:00,0,0, 
05/08/2019 06:00:00,0,0, 
05/08/2019 07:00:00,0.114,0,0
05/08/2019 08:00:00,2.71325,0.06,0
05/08/2019 09:00:00,9.0055,0.2,0
05/08/2019 10:00:00,17.587,0.38,0.01
05/08/2019 11:00:00,25.135,0.55,0.01
05/08/2019 12:00:00,28.27225,0.61,0.01
05/08/2019 13:00:00,32.767,0.71,0.02
05/08/2019 14:00:00,32.767,0.71,0.02
05/08/2019 15:00:00,30.0005,0.65,0.01
05/08/2019 16:00:00,31.48925,0.68,0.01
05/08/2019 17:00:00,28.068,0.61,0.01
05/08/2019 18:00:00,19.95775,0.43,0.01
05/08/2019 19:00:00,8.22625,0.18,0
05/08/2019 20:00:00,2.45925,0.05,0
05/08/2019 21:00:00,0.138,0,0
05/08/2019 22:00:00,0,0, 
05/08/2019 23:00:00,0,0, 
05/09/2019 00:00:00,0,0, 
05/09/2019 01:00:00,0,0, 
05/09/2019 02:00:00,0,0, 
05/09/2019 03:00:00,0,0, 
05/09/2019 04:00:00,0,0, 
05/09/2019 05:00:00,0,0, 
05/09/2019 06:00:00,0,0, 
05/09/2019 07:00:00,0.0855,0,0
05/09/2019 08:00:00,2.309,0.05,0
05/09/2019 09:00:00,6.92425,0.15,0
05/09/2019 10:00:00,9.8475,0.21,0
05/09/2019 11:00:00,10.97375,0.24,0.01
05/09/2019 12:00:00,8.7855,0.19,0
05/09/2019 13:00:00,7.951,0.17,0
05/09/2019 14:00:00,12.81875,0.28,0.01
05/09/2019 15:00:00,19.9745,0.43,0.01
05/09/2019 16:00:00,12.42125,0.27,0.01
05/09/2019 17:00:00,18.54775,0.4,0.01
05/09/2019 18:00:00,15.63525,0.34,0.01
05/09/2019 19:00:00,8.779,0.19,0
05/09/2019 20:00:00,2.313,0.05,0
05/09/2019 21:00:00,0.10525,0,0
05/09/2019 22:00:00,0,0, 
05/09/2019 23:00:00,0,0, 
05/10/2019 00:00:00,0,0, 
05/10/2019 01:00:00,0,0, 
05/10/2019 02:00:00,0,0, 
05/10/2019 03:00:00,0,0, 
05/10/2019 04:00:00,0,0, 
05/10/2019 05:00:00,0,0, 
05/10/2019 06:00:00,0,0, 
05/10/2019 07:00:00,0.18825,0,0
05/10/2019 08:00:00,1.96925,0.04,0
05/10/2019 09:00:00,9.263,0.2,0
05/10/2019 10:00:00,18.63625,0.41,0.01
05/10/2019 11:00:00,22.09625,0.48,0.01
05/10/2019 12:00:00,18.30275,0.4,0.01
05/10/2019 13:00:00,26.20725,0.57,0.01
05/10/2019 14:00:00,32.02525,0.7,0.02
05/10/2019 15:00:00,30.915,0.67,0.01
05/10/2019 16:00:00,26.04175,0.57,0.01
05/10/2019 17:00:00,27.9705,0.61,0.01
05/10/2019 18:00:00,20.6175,0.45,0.01
05/10/2019 19:00:00,9.38675,0.2,0
05/10/2019 20:00:00,1.92,0.04,0
05/10/2019 21:00:00,0.1515,0,0
05/10/2019 22:00:00,0,0, 
05/10/2019 23:00:00,0,0, 
05/11/2019 00:00:00,0,0, 
05/11/2019 01:00:00,0,0, 
05/11/2019 02:00:00,0,0, 
05/11/2019 03:00:00,0,0, 
05/11/2019 04:00:00,0,0, 
05/11/2019 05:00:00,0,0, 
05/11/2019 06:00:00,0,0, 
05/11/2019 07:00:00,0.187,0,0
05/11/2019 08:00:00,1.74325,0.04,0
05/11/2019 09:00:00,9.482,0.21,0
05/11/2019 10:00:00,20.622,0.45,0.01
05/11/2019 11:00:00,29.65575,0.64,0.01
05/11/2019 12:00:00,32.767,0.71,0.02
05/11/2019 13:00:00,32.767,0.71,0.02
05/11/2019 14:00:00,32.767,0.71,0.02
05/11/2019 15:00:00,32.767,0.71,0.02
05/11/2019 16:00:00,32.767,0.71,0.02
05/11/2019 17:00:00,28.81025,0.63,0.01
05/11/2019 18:00:00,20.1255,0.44,0.01
05/11/2019 19:00:00,9.3195,0.2,0
05/11/2019 20:00:00,1.9385,0.04,0
05/11/2019 21:00:00,0.1815,0,0
05/11/2019 22:00:00,0,0, 
05/11/2019 23:00:00,0,0, 
05/12/2019 00:00:00,0,0, 
05/12/2019 01:00:00,0,0, 
05/12/2019 02:00:00,0,0, 
05/12/2019 03:00:00,0,0, 
05/12/2019 04:00:00,0,0, 
05/12/2019 05:00:00,0,0, 
05/12/2019 06:00:00,0,0, 
05/12/2019 07:00:00,0.19975,0,0
05/12/2019 08:00:00,1.80875,0.04,0
05/12/2019 09:00:00,9.37625,0.2,0
05/12/2019 10:00:00,20.39725,0.44,0.01
05/12/2019 11:00:00,29.373,0.64,0.01
05/12/2019 12:00:00,32.767,0.71,0.02
05/12/2019 13:00:00,32.767,0.71,0.02
05/12/2019 14:00:00,32.767,0.71,0.02
05/12/2019 15:00:00,32.767,0.71,0.02
05/12/2019 16:00:00,32.767,0.71,0.02
05/12/2019 17:00:00,28.94575,0.63,0.01
05/12/2019 18:00:00,20.11,0.44,0.01
05/12/2019 19:00:00,9.395,0.2,0
05/12/2019 20:00:00,2.04125,0.04,0
05/12/2019 21:00:00,0.19675,0,0
05/12/2019 22:00:00,0,0, 
05/12/2019 23:00:00,0,0, 
05/13/2019 00:00:00,0,0, 
05/13/2019 01:00:00,0,0, 
05/13/2019 02:00:00,0,0, 
05/13/2019 03:00:00,0,0, 
05/13/2019 04:00:00,0,0, 
05/13/2019 05:00:00,0,0, 
05/13/2019 06:00:00,0,0, 
05/13/2019 07:00:00,0.22875,0,0
05/13/2019 08:00:00,1.892,0.04,0
05/13/2019 09:00:00,9.48325,0.21,0
05/13/2019 10:00:00,20.54075,0.45,0.01
05/13/2019 11:00:00,29.256,0.64,0.01
05/13/2019 12:00:00,32.767,0.71,0.02
05/13/2019 13:00:00,32.767,0.71,0.02
05/13/2019 14:00:00,32.767,0.71,0.02
05/13/2019 15:00:00,32.767,0.71,0.02
05/13/2019 16:00:00,32.767,0.71,0.02
05/13/2019 17:00:00,29.01325,0.63,0.01
05/13/2019 18:00:00,20.28675,0.44,0.01
05/13/2019 19:00:00,9.41525,0.2,0
05/13/2019 20:00:00,2.1085,0.05,0
05/13/2019 21:00:00,0.2115,0,0
05/13/2019 22:00:00,0,0, 
05/13/2019 23:00:00,0,0, 
05/14/2019 00:00:00,0,0, 
05/14/2019 01:00:00,0,0, 
05/14/2019 02:00:00,0,0, 
05/14/2019 03:00:00,0,0, 
05/14/2019 04:00:00,0,0, 
05/14/2019 05:00:00,0,0, 
05/14/2019 06:00:00,0,0, 
05/14/2019 07:00:00,0.26,0.01,0
05/14/2019 08:00:00,2.00075,0.04,0
05/14/2019 09:00:00,9.58325,0.21,0
05/14/2019 10:00:00,20.6445,0.45,0.01
05/14/2019 11:00:00,29.451,0.64,0.01
05/14/2019 12:00:00,32.767,0.71,0.02
05/14/2019 13:00:00,32.767,0.71,0.02
05/14/2019 14:00:00,32.767,0.71,0.02
05/14/2019 15:00:00,32.767,0.71,0.02
05/14/2019 16:00:00,32.767,0.71,0.02
05/14/2019 17:00:00,29.192,0.63,0.01
05/14/2019 18:00:00,20.3275,0.44,0.01
05/14/2019 19:00:00,9.511,0.21,0
05/14/2019 20:00:00,2.08475,0.05,0
05/14/2019 21:00:00,0.2225,0,0
05/14/2019 22:00:00,0,0, 
05/14/2019 23:00:00,0,0, 
05/15/2019 00:00:00,0,0, 
05/15/2019 01:00:00,0,0, 
05/15/2019 02:00:00,0,0, 
05/15/2019 03:00:00,0,0, 
05/15/2019 04:00:00,0,0, 
05/15/2019 05:00:00,0,0, 
05/15/2019 06:00:00,0,0, 
05/15/2019 07:00:00,0.25175,0.01,0
05/15/2019 08:00:00,1.962,0.04,0
05/15/2019 09:00:00,9.50025,0.21,0
05/15/2019 10:00:00,20.175,0.44,0.01
05/15/2019 11:00:00,28.89075,0.63,0.01
05/15/2019 12:00:00,32.767,0.71,0.02
05/15/2019 13:00:00,32.767,0.71,0.02
05/15/2019 14:00:00,32.767,0.71,0.02
05/15/2019 15:00:00,32.767,0.71,0.02
05/15/2019 16:00:00,32.767,0.71,0.02
05/15/2019 17:00:00,28.64825,0.62,0.01
05/15/2019 18:00:00,19.60525,0.43,0.01
05/15/2019 19:00:00,9.142,0.2,0
05/15/2019 20:00:00,2.11625,0.05,0
05/15/2019 21:00:00,0.21925,0,0
05/15/2019 22:00:00,0,0, 
05/15/2019 23:00:00,0,0, 
05/16/2019 00:00:00,0,0, 
05/16/2019 01:00:00,0,0, 
05/16/2019 02:00:00,0,0, 
05/16/2019 03:00:00,0,0, 
05/16/2019 04:00:00,0,0, 
05/16/2019 05:00:00,0,0, 
05/16/2019 06:00:00,0,0, 
05/16/2019 07:00:00,0.36325,0.01,0
05/16/2019 08:00:00,2.20225,0.05,0
05/16/2019 09:00:00,9.54325,0.21,0
05/16/2019 10:00:00,20.522,0.45,0.01
05/16/2019 11:00:00,29.46275,0.64,0.01
05/16/2019 12:00:00,32.767,0.71,0.02
05/16/2019 13:00:00,32.2285,0.7,0.02
05/16/2019 14:00:00,32.767,0.71,0.02
05/16/2019 15:00:00,32.767,0.71,0.02
05/16/2019 16:00:00,32.767,0.71,0.02
05/16/2019 17:00:00,28.635,0.62,0.01
05/16/2019 18:00:00,20.09375,0.44,0.01
05/16/2019 19:00:00,9.5165,0.21,0
05/16/2019 20:00:00,1.803,0.04,0
05/16/2019 21:00:00,0.31025,0.01,0
05/16/2019 22:00:00,0,0, 
05/16/2019 23:00:00,0,0, 
05/17/2019 00:00:00,0,0, 
05/17/2019 01:00:00,0,0, 
05/17/2019 02:00:00,0,0, 
05/17/2019 03:00:00,0,0, 
05/17/2019 04:00:00,0,0, 
05/17/2019 05:00:00,0,0, 
05/17/2019 06:00:00,0,0, 
05/17/2019 07:00:00,0.33625,0.01,0
05/17/2019 08:00:00,3.25475,0.07,0
05/17/2019 09:00:00,9.6015,0.21,0
05/17/2019 10:00:00,18.294,0.4,0.01
05/17/2019 11:00:00,27.8915,0.61,0.01
05/17/2019 12:00:00,27.2725,0.59,0.01
05/17/2019 13:00:00,29.086,0.63,0.01
05/17/2019 14:00:00,32.767,0.71,0.02
05/17/2019 15:00:00,32.767,0.71,0.02
05/17/2019 16:00:00,28.76625,0.63,0.01
05/17/2019 17:00:00,26.0175,0.57,0.01
05/17/2019 18:00:00,20.40225,0.44,0.01
05/17/2019 19:00:00,9.77625,0.21,0
05/17/2019 20:00:00,2.17925,0.05,0
05/17/2019 21:00:00,0.36175,0.01,0
05/17/2019 22:00:00,0,0, 
05/17/2019 23:00:00,0,0, 
05/18/2019 00:00:00,0,0, 
05/18/2019 01:00:00,0,0, 
05/18/2019 02:00:00,0,0, 
05/18/2019 03:00:00,0,0, 
05/18/2019 04:00:00,0,0, 
05/18/2019 05:00:00,0,0, 
05/18/2019 06:00:00,0,0, 
05/18/2019 07:00:00,0.29825,0.01,0
05/18/2019 08:00:00,2.812,0.06,0
05/18/2019 09:00:00,10.789,0.23,0.01
05/18/2019 10:00:00,19.21575,0.42,0.01
05/18/2019 11:00:00,26.5895,0.58,0.01
05/18/2019 12:00:00,30.7585,0.67,0.01
05/18/2019 13:00:00,32.767,0.71,0.02
05/18/2019 14:00:00,32.767,0.71,0.02
05/18/2019 15:00:00,32.767,0.71,0.02
05/18/2019 16:00:00,32.59825,0.71,0.02
05/18/2019 17:00:00,26.5705,0.58,0.01
05/18/2019 18:00:00,18.13175,0.39,0.01
05/18/2019 19:00:00,9.08125,0.2,0
05/18/2019 20:00:00,3.158,0.07,0
05/18/2019 21:00:00,0.392,0.01,0
05/18/2019 22:00:00,0,0, 
05/18/2019 23:00:00,0,0, 
05/19/2019 00:00:00,0,0, 
05/19/2019 01:00:00,0,0, 
05/19/2019 02:00:00,0,0, 
05/19/2019 03:00:00,0,0, 
05/19/2019 04:00:00,0,0, 
05/19/2019 05:00:00,0,0, 
05/19/2019 06:00:00,0,0, 
05/19/2019 07:00:00,0.0915,0,0
05/19/2019 08:00:00,2.45025,0.05,0
05/19/2019 09:00:00,8.378,0.18,0
05/19/2019 10:00:00,12.15525,0.26,0.01
05/19/2019 11:00:00,18.58325,0.4,0.01
05/19/2019 12:00:00,29.3615,0.64,0.01
05/19/2019 13:00:00,30.3795,0.66,0.01
05/19/2019 14:00:00,24.30775,0.53,0.01
05/19/2019 15:00:00,25.52025,0.55,0.01
05/19/2019 16:00:00,25.04375,0.54,0.01
05/19/2019 17:00:00,24.061,0.52,0.01
05/19/2019 18:00:00,6.265,0.14,0
05/19/2019 19:00:00,6.82575,0.15,0
05/19/2019 20:00:00,2.635,0.06,0
05/19/2019 21:00:00,0.38075,0.01,0
05/19/2019 22:00:00,0,0, 
05/19/2019 23:00:00,0,0, 
05/20/2019 00:00:00,0,0, 
