Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
07/10/2019 00:00:00,0,0, 
07/10/2019 01:00:00,0,0, 
07/10/2019 02:00:00,0,0, 
07/10/2019 03:00:00,0,0, 
07/10/2019 04:00:00,0,0, 
07/10/2019 05:00:00,0,0, 
07/10/2019 06:00:00,0,0, 
07/10/2019 07:00:00,0.25,0,0
07/10/2019 08:00:00,1.75,0.03,0
07/10/2019 09:00:00,8,0.12,0
07/10/2019 10:00:00,21.5,0.33,0.01
07/10/2019 11:00:00,33.75,0.52,0.02
07/10/2019 12:00:00,43,0.66,0.02
07/10/2019 13:00:00,48.25,0.74,0.02
07/10/2019 14:00:00,50.25,0.77,0.02
07/10/2019 15:00:00,49.75,0.77,0.02
07/10/2019 16:00:00,46,0.71,0.02
07/10/2019 17:00:00,40.25,0.62,0.02
07/10/2019 18:00:00,31.75,0.49,0.01
07/10/2019 19:00:00,20.75,0.32,0.01
07/10/2019 20:00:00,8.5,0.13,0
07/10/2019 21:00:00,1,0.02,0
07/10/2019 22:00:00,0,0, 
07/10/2019 23:00:00,0,0, 
07/11/2019 00:00:00,0,0, 
07/11/2019 01:00:00,0,0, 
07/11/2019 02:00:00,0,0, 
07/11/2019 03:00:00,0,0, 
07/11/2019 04:00:00,0,0, 
07/11/2019 05:00:00,0,0, 
07/11/2019 06:00:00,0,0, 
07/11/2019 07:00:00,0.25,0,0
07/11/2019 08:00:00,1.5,0.02,0
07/11/2019 09:00:00,7.75,0.12,0
07/11/2019 10:00:00,21.25,0.33,0.01
07/11/2019 11:00:00,32.75,0.5,0.02
07/11/2019 12:00:00,41.25,0.64,0.02
07/11/2019 13:00:00,46.25,0.71,0.02
07/11/2019 14:00:00,48.75,0.75,0.02
07/11/2019 15:00:00,48.5,0.75,0.02
07/11/2019 16:00:00,45,0.69,0.02
07/11/2019 17:00:00,39.25,0.6,0.02
07/11/2019 18:00:00,30.75,0.47,0.01
07/11/2019 19:00:00,19.75,0.3,0.01
07/11/2019 20:00:00,8.25,0.13,0
07/11/2019 21:00:00,1,0.02,0
07/11/2019 22:00:00,0,0, 
07/11/2019 23:00:00,0,0, 
07/12/2019 00:00:00,0,0, 
07/12/2019 01:00:00,0,0, 
07/12/2019 02:00:00,0,0, 
07/12/2019 03:00:00,0,0, 
07/12/2019 04:00:00,0,0, 
07/12/2019 05:00:00,0,0, 
07/12/2019 06:00:00,0,0, 
07/12/2019 07:00:00,0.5,0.01,0
07/12/2019 08:00:00,3,0.05,0
07/12/2019 09:00:00,8.25,0.13,0
07/12/2019 10:00:00,18,0.28,0.01
07/12/2019 11:00:00,19.25,0.3,0.01
07/12/2019 12:00:00,17,0.26,0.01
07/12/2019 13:00:00,13,0.2,0.01
07/12/2019 14:00:00,18.5,0.28,0.01
07/12/2019 15:00:00,16.5,0.25,0.01
07/12/2019 16:00:00,39.25,0.6,0.02
07/12/2019 17:00:00,14.75,0.23,0.01
07/12/2019 18:00:00,22.75,0.35,0.01
07/12/2019 19:00:00,4,0.06,0
07/12/2019 20:00:00,7,0.11,0
07/12/2019 21:00:00,1.5,0.02,0
07/12/2019 22:00:00,0,0, 
07/12/2019 23:00:00,0,0, 
07/13/2019 00:00:00,0,0, 
07/13/2019 01:00:00,0,0, 
07/13/2019 02:00:00,0,0, 
07/13/2019 03:00:00,0,0, 
07/13/2019 04:00:00,0,0, 
07/13/2019 05:00:00,0,0, 
07/13/2019 06:00:00,0,0, 
07/13/2019 07:00:00,0.25,0,0
07/13/2019 08:00:00,3.25,0.05,0
07/13/2019 09:00:00,4.75,0.07,0
07/13/2019 10:00:00,5.25,0.08,0
07/13/2019 11:00:00,10.25,0.16,0
07/13/2019 12:00:00,25,0.39,0.01
07/13/2019 13:00:00,43.5,0.67,0.02
07/13/2019 14:00:00,29.75,0.46,0.01
07/13/2019 15:00:00,39.5,0.61,0.02
07/13/2019 16:00:00,39.75,0.61,0.02
07/13/2019 17:00:00,39.5,0.61,0.02
07/13/2019 18:00:00,31.5,0.49,0.01
07/13/2019 19:00:00,14,0.22,0.01
07/13/2019 20:00:00,3,0.05,0
07/13/2019 21:00:00,0.5,0.01,0
07/13/2019 22:00:00,0,0, 
07/13/2019 23:00:00,0,0, 
07/14/2019 00:00:00,0,0, 
07/14/2019 01:00:00,0,0, 
07/14/2019 02:00:00,0,0, 
07/14/2019 03:00:00,0,0, 
07/14/2019 04:00:00,0,0, 
07/14/2019 05:00:00,0,0, 
07/14/2019 06:00:00,0,0, 
07/14/2019 07:00:00,0,0, 
07/14/2019 08:00:00,0,0, 
07/14/2019 09:00:00,0,0, 
07/14/2019 10:00:00,0,0, 
07/14/2019 11:00:00,0,0, 
07/14/2019 12:00:00,0,0, 
07/14/2019 13:00:00,0,0, 
07/14/2019 14:00:00,0,0, 
07/14/2019 15:00:00,0,0, 
07/14/2019 16:00:00,0,0, 
07/14/2019 17:00:00,0,0, 
07/14/2019 18:00:00,0,0, 
07/14/2019 19:00:00,0,0, 
07/14/2019 20:00:00,0,0, 
07/14/2019 21:00:00,0,0, 
07/14/2019 22:00:00,0,0, 
07/14/2019 23:00:00,0,0, 
07/15/2019 00:00:00,0,0, 
07/15/2019 01:00:00,0,0, 
07/15/2019 02:00:00,0,0, 
07/15/2019 03:00:00,0,0, 
07/15/2019 04:00:00,0,0, 
07/15/2019 05:00:00,0,0, 
07/15/2019 06:00:00,0,0, 
07/15/2019 07:00:00,0,0, 
07/15/2019 08:00:00,1.5,0.02,0
07/15/2019 09:00:00,3.5,0.05,0
07/15/2019 10:00:00,7.25,0.11,0
07/15/2019 11:00:00,13.5,0.21,0.01
07/15/2019 12:00:00,38.5,0.59,0.02
07/15/2019 13:00:00,46.75,0.72,0.02
07/15/2019 14:00:00,48.25,0.74,0.02
07/15/2019 15:00:00,49,0.75,0.02
07/15/2019 16:00:00,46.5,0.72,0.02
07/15/2019 17:00:00,39,0.6,0.02
07/15/2019 18:00:00,31.25,0.48,0.01
07/15/2019 19:00:00,20.5,0.32,0.01
07/15/2019 20:00:00,8.25,0.13,0
07/15/2019 21:00:00,1.25,0.02,0
07/15/2019 22:00:00,0,0, 
07/15/2019 23:00:00,0,0, 
07/16/2019 00:00:00,0,0, 
07/16/2019 01:00:00,0,0, 
07/16/2019 02:00:00,0,0, 
07/16/2019 03:00:00,0,0, 
07/16/2019 04:00:00,0,0, 
07/16/2019 05:00:00,0,0, 
07/16/2019 06:00:00,0,0, 
07/16/2019 07:00:00,0.25,0,0
07/16/2019 08:00:00,3.25,0.05,0
07/16/2019 09:00:00,8.75,0.13,0
07/16/2019 10:00:00,21.25,0.33,0.01
07/16/2019 11:00:00,32.75,0.5,0.02
07/16/2019 12:00:00,41.5,0.64,0.02
07/16/2019 13:00:00,41.5,0.64,0.02
07/16/2019 14:00:00,37.25,0.57,0.02
07/16/2019 15:00:00,34,0.52,0.02
07/16/2019 16:00:00,24.5,0.38,0.01
07/16/2019 17:00:00,31,0.48,0.01
07/16/2019 18:00:00,31.75,0.49,0.01
07/16/2019 19:00:00,19.75,0.3,0.01
07/16/2019 20:00:00,7,0.11,0
07/16/2019 21:00:00,1,0.02,0
07/16/2019 22:00:00,0,0, 
07/16/2019 23:00:00,0,0, 
07/17/2019 00:00:00,0,0, 
07/17/2019 01:00:00,0,0, 
07/17/2019 02:00:00,0,0, 
07/17/2019 03:00:00,0,0, 
07/17/2019 04:00:00,0,0, 
07/17/2019 05:00:00,0,0, 
07/17/2019 06:00:00,0,0, 
07/17/2019 07:00:00,0.25,0,0
07/17/2019 08:00:00,1,0.02,0
07/17/2019 09:00:00,3.25,0.05,0
07/17/2019 10:00:00,7.75,0.12,0
07/17/2019 11:00:00,16.75,0.26,0.01
07/17/2019 12:00:00,39,0.6,0.02
07/17/2019 13:00:00,47.25,0.73,0.02
07/17/2019 14:00:00,50,0.77,0.02
07/17/2019 15:00:00,49.25,0.76,0.02
07/17/2019 16:00:00,45.75,0.7,0.02
07/17/2019 17:00:00,39.25,0.6,0.02
07/17/2019 18:00:00,30.5,0.47,0.01
07/17/2019 19:00:00,19.75,0.3,0.01
07/17/2019 20:00:00,7.75,0.12,0
07/17/2019 21:00:00,1.25,0.02,0
07/17/2019 22:00:00,0,0, 
07/17/2019 23:00:00,0,0, 
07/18/2019 00:00:00,0,0, 
07/18/2019 01:00:00,0,0, 
07/18/2019 02:00:00,0,0, 
07/18/2019 03:00:00,0,0, 
07/18/2019 04:00:00,0,0, 
07/18/2019 05:00:00,0,0, 
07/18/2019 06:00:00,0,0, 
07/18/2019 07:00:00,0.25,0,0
07/18/2019 08:00:00,2.5,0.04,0
07/18/2019 09:00:00,7.25,0.11,0
07/18/2019 10:00:00,21.25,0.33,0.01
07/18/2019 11:00:00,33,0.51,0.02
07/18/2019 12:00:00,41.75,0.64,0.02
07/18/2019 13:00:00,46.75,0.72,0.02
07/18/2019 14:00:00,49,0.75,0.02
07/18/2019 15:00:00,48.75,0.75,0.02
07/18/2019 16:00:00,44.75,0.69,0.02
07/18/2019 17:00:00,39,0.6,0.02
07/18/2019 18:00:00,31,0.48,0.01
07/18/2019 19:00:00,20,0.31,0.01
07/18/2019 20:00:00,7.75,0.12,0
07/18/2019 21:00:00,1,0.02,0
07/18/2019 22:00:00,0,0, 
07/18/2019 23:00:00,0,0, 
07/19/2019 00:00:00,0,0, 
07/19/2019 01:00:00,0,0, 
07/19/2019 02:00:00,0,0, 
07/19/2019 03:00:00,0,0, 
07/19/2019 04:00:00,0,0, 
07/19/2019 05:00:00,0,0, 
07/19/2019 06:00:00,0,0, 
07/19/2019 07:00:00,0.25,0,0
07/19/2019 08:00:00,1.75,0.03,0
07/19/2019 09:00:00,7.25,0.11,0
07/19/2019 10:00:00,20.25,0.31,0.01
07/19/2019 11:00:00,31.25,0.48,0.01
07/19/2019 12:00:00,39.5,0.61,0.02
07/19/2019 13:00:00,45,0.69,0.02
07/19/2019 14:00:00,47.75,0.74,0.02
07/19/2019 15:00:00,48,0.74,0.02
07/19/2019 16:00:00,45,0.69,0.02
07/19/2019 17:00:00,38.5,0.59,0.02
07/19/2019 18:00:00,30,0.46,0.01
07/19/2019 19:00:00,19.5,0.3,0.01
07/19/2019 20:00:00,8,0.12,0
07/19/2019 21:00:00,1,0.02,0
07/19/2019 22:00:00,0,0, 
07/19/2019 23:00:00,0,0, 
07/20/2019 00:00:00,0,0, 
07/20/2019 01:00:00,0,0, 
07/20/2019 02:00:00,0,0, 
07/20/2019 03:00:00,0,0, 
07/20/2019 04:00:00,0,0, 
07/20/2019 05:00:00,0,0, 
07/20/2019 06:00:00,0,0, 
07/20/2019 07:00:00,0.25,0,0
07/20/2019 08:00:00,1.5,0.02,0
07/20/2019 09:00:00,7.25,0.11,0
07/20/2019 10:00:00,20.75,0.32,0.01
07/20/2019 11:00:00,32.25,0.5,0.02
07/20/2019 12:00:00,41.25,0.64,0.02
07/20/2019 13:00:00,46.75,0.72,0.02
07/20/2019 14:00:00,49.25,0.76,0.02
07/20/2019 15:00:00,49,0.75,0.02
07/20/2019 16:00:00,45.5,0.7,0.02
07/20/2019 17:00:00,39.75,0.61,0.02
07/20/2019 18:00:00,31.75,0.49,0.01
07/20/2019 19:00:00,20.5,0.32,0.01
07/20/2019 20:00:00,8,0.12,0
07/20/2019 21:00:00,1,0.02,0
07/20/2019 22:00:00,0,0, 
07/20/2019 23:00:00,0,0, 
07/21/2019 00:00:00,0,0, 
07/21/2019 01:00:00,0,0, 
07/21/2019 02:00:00,0,0, 
07/21/2019 03:00:00,0,0, 
07/21/2019 04:00:00,0,0, 
07/21/2019 05:00:00,0,0, 
07/21/2019 06:00:00,0,0, 
07/21/2019 07:00:00,0,0, 
07/21/2019 08:00:00,1.75,0.03,0
07/21/2019 09:00:00,7.25,0.11,0
07/21/2019 10:00:00,19.25,0.3,0.01
07/21/2019 11:00:00,31,0.48,0.01
07/21/2019 12:00:00,40.25,0.62,0.02
07/21/2019 13:00:00,45,0.69,0.02
07/21/2019 14:00:00,47.5,0.73,0.02
07/21/2019 15:00:00,47.25,0.73,0.02
07/21/2019 16:00:00,43,0.66,0.02
07/21/2019 17:00:00,37.75,0.58,0.02
07/21/2019 18:00:00,29.25,0.45,0.01
07/21/2019 19:00:00,18.75,0.29,0.01
07/21/2019 20:00:00,7,0.11,0
07/21/2019 21:00:00,1,0.02,0
07/21/2019 22:00:00,0,0, 
07/21/2019 23:00:00,0,0, 
07/22/2019 00:00:00,0,0, 
07/22/2019 01:00:00,0,0, 
07/22/2019 02:00:00,0,0, 
07/22/2019 03:00:00,0,0, 
07/22/2019 04:00:00,0,0, 
07/22/2019 05:00:00,0,0, 
07/22/2019 06:00:00,0,0, 
07/22/2019 07:00:00,0.25,0,0
07/22/2019 08:00:00,2,0.03,0
07/22/2019 09:00:00,7.75,0.12,0
07/22/2019 10:00:00,18.75,0.29,0.01
07/22/2019 11:00:00,30,0.46,0.01
07/22/2019 12:00:00,38.5,0.59,0.02
07/22/2019 13:00:00,43.5,0.67,0.02
07/22/2019 14:00:00,46,0.71,0.02
07/22/2019 15:00:00,45.5,0.7,0.02
07/22/2019 16:00:00,41.75,0.64,0.02
07/22/2019 17:00:00,36.25,0.56,0.02
07/22/2019 18:00:00,28,0.43,0.01
07/22/2019 19:00:00,17,0.26,0.01
07/22/2019 20:00:00,5.5,0.08,0
07/22/2019 21:00:00,0.5,0.01,0
07/22/2019 22:00:00,0,0, 
07/22/2019 23:00:00,0,0, 
07/23/2019 00:00:00,0,0, 
07/23/2019 01:00:00,0,0, 
07/23/2019 02:00:00,0,0, 
07/23/2019 03:00:00,0,0, 
07/23/2019 04:00:00,0,0, 
07/23/2019 05:00:00,0,0, 
07/23/2019 06:00:00,0,0, 
07/23/2019 07:00:00,0.25,0,0
07/23/2019 08:00:00,2.5,0.04,0
07/23/2019 09:00:00,7.5,0.12,0
07/23/2019 10:00:00,17.75,0.27,0.01
07/23/2019 11:00:00,31,0.48,0.01
07/23/2019 12:00:00,40.5,0.62,0.02
07/23/2019 13:00:00,45.75,0.7,0.02
07/23/2019 14:00:00,47.75,0.74,0.02
07/23/2019 15:00:00,48.5,0.75,0.02
07/23/2019 16:00:00,43.75,0.67,0.02
07/23/2019 17:00:00,35,0.54,0.02
07/23/2019 18:00:00,26.25,0.4,0.01
07/23/2019 19:00:00,14.75,0.23,0.01
07/23/2019 20:00:00,7,0.11,0
07/23/2019 21:00:00,1.25,0.02,0
07/23/2019 22:00:00,0,0, 
07/23/2019 23:00:00,0,0, 
07/24/2019 00:00:00,0,0, 
07/24/2019 01:00:00,0,0, 
07/24/2019 02:00:00,0,0, 
07/24/2019 03:00:00,0,0, 
07/24/2019 04:00:00,0,0, 
07/24/2019 05:00:00,0,0, 
07/24/2019 06:00:00,0,0, 
07/24/2019 07:00:00,0,0, 
07/24/2019 08:00:00,2,0.03,0
07/24/2019 09:00:00,7.75,0.12,0
07/24/2019 10:00:00,20.75,0.32,0.01
07/24/2019 11:00:00,32,0.49,0.02
07/24/2019 12:00:00,40.5,0.62,0.02
07/24/2019 13:00:00,46,0.71,0.02
07/24/2019 14:00:00,49.25,0.76,0.02
07/24/2019 15:00:00,49,0.75,0.02
07/24/2019 16:00:00,45.75,0.7,0.02
07/24/2019 17:00:00,39.75,0.61,0.02
07/24/2019 18:00:00,31.75,0.49,0.01
07/24/2019 19:00:00,20.5,0.32,0.01
07/24/2019 20:00:00,8.25,0.13,0
07/24/2019 21:00:00,0.75,0.01,0
07/24/2019 22:00:00,0,0, 
07/24/2019 23:00:00,0,0, 
07/25/2019 00:00:00,0,0, 
07/25/2019 01:00:00,0,0, 
07/25/2019 02:00:00,0,0, 
07/25/2019 03:00:00,0,0, 
07/25/2019 04:00:00,0,0, 
07/25/2019 05:00:00,0,0, 
07/25/2019 06:00:00,0,0, 
07/25/2019 07:00:00,0,0, 
07/25/2019 08:00:00,1.75,0.03,0
07/25/2019 09:00:00,4.25,0.07,0
07/25/2019 10:00:00,10,0.15,0
07/25/2019 11:00:00,10.5,0.16,0
07/25/2019 12:00:00,29.75,0.46,0.01
07/25/2019 13:00:00,39,0.6,0.02
07/25/2019 14:00:00,40,0.62,0.02
07/25/2019 15:00:00,34.75,0.54,0.02
07/25/2019 16:00:00,30.75,0.47,0.01
07/25/2019 17:00:00,13.75,0.21,0.01
07/25/2019 18:00:00,7,0.11,0
07/25/2019 19:00:00,3,0.05,0
07/25/2019 20:00:00,0.5,0.01,0
07/25/2019 21:00:00,0,0, 
07/25/2019 22:00:00,0,0, 
07/25/2019 23:00:00,0,0, 
07/26/2019 00:00:00,0,0, 
07/26/2019 01:00:00,0,0, 
07/26/2019 02:00:00,0,0, 
07/26/2019 03:00:00,0,0, 
07/26/2019 04:00:00,0,0, 
07/26/2019 05:00:00,0,0, 
07/26/2019 06:00:00,0,0, 
07/26/2019 07:00:00,0.25,0,0
07/26/2019 08:00:00,1.5,0.02,0
07/26/2019 09:00:00,7.5,0.12,0
07/26/2019 10:00:00,19,0.29,0.01
07/26/2019 11:00:00,18.75,0.29,0.01
07/26/2019 12:00:00,39,0.6,0.02
07/26/2019 13:00:00,42.25,0.65,0.02
07/26/2019 14:00:00,37,0.57,0.02
07/26/2019 15:00:00,35.25,0.54,0.02
07/26/2019 16:00:00,40.75,0.63,0.02
07/26/2019 17:00:00,39.75,0.61,0.02
07/26/2019 18:00:00,33.25,0.51,0.02
07/26/2019 19:00:00,21.5,0.33,0.01
07/26/2019 20:00:00,8.25,0.13,0
07/26/2019 21:00:00,1,0.02,0
07/26/2019 22:00:00,0,0, 
07/26/2019 23:00:00,0,0, 
07/27/2019 00:00:00,0,0, 
07/27/2019 01:00:00,0,0, 
07/27/2019 02:00:00,0,0, 
07/27/2019 03:00:00,0,0, 
07/27/2019 04:00:00,0,0, 
07/27/2019 05:00:00,0,0, 
07/27/2019 06:00:00,0,0, 
07/27/2019 07:00:00,0,0, 
07/27/2019 08:00:00,3,0.05,0
07/27/2019 09:00:00,7.5,0.12,0
07/27/2019 10:00:00,10.25,0.16,0
07/27/2019 11:00:00,18.5,0.28,0.01
07/27/2019 12:00:00,19.75,0.3,0.01
07/27/2019 13:00:00,31,0.48,0.01
07/27/2019 14:00:00,30.75,0.47,0.01
07/27/2019 15:00:00,46.5,0.72,0.02
07/27/2019 16:00:00,19.75,0.3,0.01
07/27/2019 17:00:00,31.5,0.49,0.01
07/27/2019 18:00:00,30.5,0.47,0.01
07/27/2019 19:00:00,16.25,0.25,0.01
07/27/2019 20:00:00,9.5,0.15,0
07/27/2019 21:00:00,1,0.02,0
07/27/2019 22:00:00,0,0, 
07/27/2019 23:00:00,0,0, 
07/28/2019 00:00:00,0,0, 
07/28/2019 01:00:00,0,0, 
07/28/2019 02:00:00,0,0, 
07/28/2019 03:00:00,0,0, 
07/28/2019 04:00:00,0,0, 
07/28/2019 05:00:00,0,0, 
07/28/2019 06:00:00,0,0, 
07/28/2019 07:00:00,0,0, 
07/28/2019 08:00:00,2.75,0.04,0
07/28/2019 09:00:00,7.5,0.12,0
07/28/2019 10:00:00,21.25,0.33,0.01
07/28/2019 11:00:00,33.5,0.52,0.02
07/28/2019 12:00:00,42.25,0.65,0.02
07/28/2019 13:00:00,47.75,0.74,0.02
07/28/2019 14:00:00,50.5,0.78,0.02
07/28/2019 15:00:00,50.25,0.77,0.02
07/28/2019 16:00:00,47,0.72,0.02
07/28/2019 17:00:00,41.25,0.64,0.02
07/28/2019 18:00:00,30,0.46,0.01
07/28/2019 19:00:00,20.25,0.31,0.01
07/28/2019 20:00:00,8.25,0.13,0
07/28/2019 21:00:00,0.5,0.01,0
07/28/2019 22:00:00,0,0, 
07/28/2019 23:00:00,0,0, 
07/29/2019 00:00:00,0,0, 
07/29/2019 01:00:00,0,0, 
07/29/2019 02:00:00,0,0, 
07/29/2019 03:00:00,0,0, 
07/29/2019 04:00:00,0,0, 
07/29/2019 05:00:00,0,0, 
07/29/2019 06:00:00,0,0, 
07/29/2019 07:00:00,0.25,0,0
07/29/2019 08:00:00,1.25,0.02,0
07/29/2019 09:00:00,6.75,0.1,0
07/29/2019 10:00:00,14,0.22,0.01
07/29/2019 11:00:00,30,0.46,0.01
07/29/2019 12:00:00,31.75,0.49,0.01
07/29/2019 13:00:00,49,0.75,0.02
07/29/2019 14:00:00,48.5,0.75,0.02
07/29/2019 15:00:00,47,0.72,0.02
07/29/2019 16:00:00,45.5,0.7,0.02
07/29/2019 17:00:00,43,0.66,0.02
07/29/2019 18:00:00,34.25,0.53,0.02
07/29/2019 19:00:00,21.75,0.33,0.01
07/29/2019 20:00:00,8.5,0.13,0
07/29/2019 21:00:00,0.5,0.01,0
07/29/2019 22:00:00,0,0, 
07/29/2019 23:00:00,0,0, 
07/30/2019 00:00:00,0,0, 
07/30/2019 01:00:00,0,0, 
07/30/2019 02:00:00,0,0, 
07/30/2019 03:00:00,0,0, 
07/30/2019 04:00:00,0,0, 
07/30/2019 05:00:00,0,0, 
07/30/2019 06:00:00,0,0, 
07/30/2019 07:00:00,0.25,0,0
07/30/2019 08:00:00,1.5,0.02,0
07/30/2019 09:00:00,7.25,0.11,0
07/30/2019 10:00:00,21.25,0.33,0.01
07/30/2019 11:00:00,34.75,0.54,0.02
07/30/2019 12:00:00,44.5,0.69,0.02
07/30/2019 13:00:00,49.75,0.77,0.02
07/30/2019 14:00:00,51.5,0.79,0.02
07/30/2019 15:00:00,51.5,0.79,0.02
07/30/2019 16:00:00,47.75,0.74,0.02
07/30/2019 17:00:00,41.25,0.64,0.02
07/30/2019 18:00:00,33,0.51,0.02
07/30/2019 19:00:00,21.25,0.33,0.01
07/30/2019 20:00:00,7.5,0.12,0
07/30/2019 21:00:00,0.5,0.01,0
07/30/2019 22:00:00,0,0, 
07/30/2019 23:00:00,0,0, 
07/31/2019 00:00:00,0,0, 
07/31/2019 01:00:00,0,0, 
07/31/2019 02:00:00,0,0, 
07/31/2019 03:00:00,0,0, 
07/31/2019 04:00:00,0,0, 
07/31/2019 05:00:00,0,0, 
07/31/2019 06:00:00,0,0, 
07/31/2019 07:00:00,0.25,0,0
07/31/2019 08:00:00,1.75,0.03,0
07/31/2019 09:00:00,9.5,0.15,0
07/31/2019 10:00:00,15.25,0.23,0.01
07/31/2019 11:00:00,19.5,0.3,0.01
07/31/2019 12:00:00,43,0.66,0.02
07/31/2019 13:00:00,26.5,0.41,0.01
07/31/2019 14:00:00,28,0.43,0.01
07/31/2019 15:00:00,37.75,0.58,0.02
07/31/2019 16:00:00,39,0.6,0.02
07/31/2019 17:00:00,27.5,0.42,0.01
07/31/2019 18:00:00,16.5,0.25,0.01
07/31/2019 19:00:00,8.25,0.13,0
07/31/2019 20:00:00,7,0.11,0
07/31/2019 21:00:00,0.75,0.01,0
07/31/2019 22:00:00,0,0, 
07/31/2019 23:00:00,0,0, 
08/01/2019 00:00:00,0,0, 
08/01/2019 01:00:00,0,0, 
08/01/2019 02:00:00,0,0, 
08/01/2019 03:00:00,0,0, 
08/01/2019 04:00:00,0,0, 
08/01/2019 05:00:00,0,0, 
08/01/2019 06:00:00,0,0, 
08/01/2019 07:00:00,0.25,0,0
08/01/2019 08:00:00,1.25,0.02,0
08/01/2019 09:00:00,6.75,0.1,0
08/01/2019 10:00:00,20.5,0.32,0.01
08/01/2019 11:00:00,32.75,0.5,0.02
08/01/2019 12:00:00,42.5,0.65,0.02
08/01/2019 13:00:00,48.5,0.75,0.02
08/01/2019 14:00:00,50.75,0.78,0.02
08/01/2019 15:00:00,51,0.79,0.02
08/01/2019 16:00:00,47,0.72,0.02
08/01/2019 17:00:00,41.75,0.64,0.02
08/01/2019 18:00:00,32.25,0.5,0.02
08/01/2019 19:00:00,20.5,0.32,0.01
08/01/2019 20:00:00,7.75,0.12,0
08/01/2019 21:00:00,0.75,0.01,0
08/01/2019 22:00:00,0,0, 
08/01/2019 23:00:00,0,0, 
08/02/2019 00:00:00,0,0, 
08/02/2019 01:00:00,0,0, 
08/02/2019 02:00:00,0,0, 
08/02/2019 03:00:00,0,0, 
08/02/2019 04:00:00,0,0, 
08/02/2019 05:00:00,0,0, 
08/02/2019 06:00:00,0,0, 
08/02/2019 07:00:00,0,0, 
08/02/2019 08:00:00,2,0.03,0
08/02/2019 09:00:00,7,0.11,0
08/02/2019 10:00:00,20.25,0.31,0.01
08/02/2019 11:00:00,32.5,0.5,0.02
08/02/2019 12:00:00,41.5,0.64,0.02
08/02/2019 13:00:00,46.75,0.72,0.02
08/02/2019 14:00:00,50,0.77,0.02
08/02/2019 15:00:00,49,0.75,0.02
08/02/2019 16:00:00,45.75,0.7,0.02
08/02/2019 17:00:00,39.75,0.61,0.02
08/02/2019 18:00:00,30.5,0.47,0.01
08/02/2019 19:00:00,19,0.29,0.01
08/02/2019 20:00:00,7,0.11,0
08/02/2019 21:00:00,0.5,0.01,0
08/02/2019 22:00:00,0,0, 
08/02/2019 23:00:00,0,0, 
08/03/2019 00:00:00,0,0, 
08/03/2019 01:00:00,0,0, 
08/03/2019 02:00:00,0,0, 
08/03/2019 03:00:00,0,0, 
08/03/2019 04:00:00,0,0, 
08/03/2019 05:00:00,0,0, 
08/03/2019 06:00:00,0,0, 
08/03/2019 07:00:00,0,0, 
08/03/2019 08:00:00,1,0.02,0
08/03/2019 09:00:00,4.5,0.07,0
08/03/2019 10:00:00,17.25,0.27,0.01
08/03/2019 11:00:00,31.5,0.49,0.01
08/03/2019 12:00:00,41.25,0.64,0.02
08/03/2019 13:00:00,46.75,0.72,0.02
08/03/2019 14:00:00,49.25,0.76,0.02
08/03/2019 15:00:00,49,0.75,0.02
08/03/2019 16:00:00,45.25,0.7,0.02
08/03/2019 17:00:00,39.25,0.6,0.02
08/03/2019 18:00:00,30.75,0.47,0.01
08/03/2019 19:00:00,19.25,0.3,0.01
08/03/2019 20:00:00,7.25,0.11,0
08/03/2019 21:00:00,0.5,0.01,0
08/03/2019 22:00:00,0,0, 
08/03/2019 23:00:00,0,0, 
08/04/2019 00:00:00,0,0, 
08/04/2019 01:00:00,0,0, 
08/04/2019 02:00:00,0,0, 
08/04/2019 03:00:00,0,0, 
08/04/2019 04:00:00,0,0, 
08/04/2019 05:00:00,0,0, 
08/04/2019 06:00:00,0,0, 
08/04/2019 07:00:00,0,0, 
08/04/2019 08:00:00,0.5,0.01,0
08/04/2019 09:00:00,2.75,0.04,0
08/04/2019 10:00:00,11.75,0.18,0.01
08/04/2019 11:00:00,33,0.51,0.02
08/04/2019 12:00:00,42,0.65,0.02
08/04/2019 13:00:00,47.75,0.74,0.02
08/04/2019 14:00:00,50,0.77,0.02
08/04/2019 15:00:00,50,0.77,0.02
08/04/2019 16:00:00,47.25,0.73,0.02
08/04/2019 17:00:00,41,0.63,0.02
08/04/2019 18:00:00,31.75,0.49,0.01
08/04/2019 19:00:00,20,0.31,0.01
08/04/2019 20:00:00,6.5,0.1,0
08/04/2019 21:00:00,0.25,0,0
08/04/2019 22:00:00,0,0, 
08/04/2019 23:00:00,0,0, 
08/05/2019 00:00:00,0,0, 
08/05/2019 01:00:00,0,0, 
08/05/2019 02:00:00,0,0, 
08/05/2019 03:00:00,0,0, 
08/05/2019 04:00:00,0,0, 
08/05/2019 05:00:00,0,0, 
08/05/2019 06:00:00,0,0, 
08/05/2019 07:00:00,0.25,0,0
08/05/2019 08:00:00,1.25,0.02,0
08/05/2019 09:00:00,5.75,0.09,0
08/05/2019 10:00:00,18.75,0.29,0.01
08/05/2019 11:00:00,32.75,0.5,0.02
08/05/2019 12:00:00,41.75,0.64,0.02
08/05/2019 13:00:00,47.25,0.73,0.02
08/05/2019 14:00:00,49.75,0.77,0.02
08/05/2019 15:00:00,49.75,0.77,0.02
08/05/2019 16:00:00,45.75,0.7,0.02
