Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
03/15/2020 18:00:00,4.49825,0.1,0
03/15/2020 19:00:00,0.77575,0.02,0
03/15/2020 20:00:00,0,0, 
03/15/2020 21:00:00,0,0, 
03/15/2020 22:00:00,0,0, 
03/15/2020 23:00:00,0,0, 
03/16/2020 00:00:00,0,0, 
03/16/2020 01:00:00,0,0, 
03/16/2020 02:00:00,0,0, 
03/16/2020 03:00:00,0,0, 
03/16/2020 04:00:00,0,0, 
03/16/2020 05:00:00,0,0, 
03/16/2020 06:00:00,0,0, 
03/16/2020 07:00:00,0.09,0,0
03/16/2020 08:00:00,2.78075,0.06,0
03/16/2020 09:00:00,14.0715,0.3,0.01
03/16/2020 10:00:00,26.4315,0.57,0.01
03/16/2020 11:00:00,32.6885,0.71,0.02
03/16/2020 12:00:00,32.767,0.71,0.02
03/16/2020 13:00:00,32.767,0.71,0.02
03/16/2020 14:00:00,32.767,0.71,0.02
03/16/2020 15:00:00,30.56975,0.66,0.01
03/16/2020 16:00:00,25.668,0.55,0.01
03/16/2020 17:00:00,19.94125,0.43,0.01
03/16/2020 18:00:00,9.643,0.21,0
03/16/2020 19:00:00,0.89825,0.02,0
03/16/2020 20:00:00,0,0, 
03/16/2020 21:00:00,0,0, 
03/16/2020 22:00:00,0,0, 
03/16/2020 23:00:00,0,0, 
03/17/2020 00:00:00,0,0, 
03/17/2020 01:00:00,0,0, 
03/17/2020 02:00:00,0,0, 
03/17/2020 03:00:00,0,0, 
03/17/2020 04:00:00,0,0, 
03/17/2020 05:00:00,0,0, 
03/17/2020 06:00:00,0,0, 
03/17/2020 07:00:00,0.0805,0,0
03/17/2020 08:00:00,3.4995,0.08,0
03/17/2020 09:00:00,10.42375,0.23,0
03/17/2020 10:00:00,10.61875,0.23,0
03/17/2020 11:00:00,15.3615,0.33,0.01
03/17/2020 12:00:00,7.37825,0.16,0
03/17/2020 13:00:00,18.39925,0.4,0.01
03/17/2020 14:00:00,7.26125,0.16,0
03/17/2020 15:00:00,4.57875,0.1,0
03/17/2020 16:00:00,3.82725,0.08,0
03/17/2020 17:00:00,3.15575,0.07,0
03/17/2020 18:00:00,1.83375,0.04,0
03/17/2020 19:00:00,0.15125,0,0
03/17/2020 20:00:00,0,0, 
03/17/2020 21:00:00,0,0, 
03/17/2020 22:00:00,0,0, 
03/17/2020 23:00:00,0,0, 
03/18/2020 00:00:00,0,0, 
03/18/2020 01:00:00,0,0, 
03/18/2020 02:00:00,0,0, 
03/18/2020 03:00:00,0,0, 
03/18/2020 04:00:00,0,0, 
03/18/2020 05:00:00,0,0, 
03/18/2020 06:00:00,0,0, 
03/18/2020 07:00:00,0.056,0,0
03/18/2020 08:00:00,1.669,0.04,0
03/18/2020 09:00:00,7.5955,0.16,0
03/18/2020 10:00:00,12.411,0.27,0.01
03/18/2020 11:00:00,23.474,0.51,0.01
03/18/2020 12:00:00,31.72525,0.69,0.01
03/18/2020 13:00:00,32.767,0.71,0.02
03/18/2020 14:00:00,32.31575,0.7,0.02
03/18/2020 15:00:00,31.84275,0.69,0.01
03/18/2020 16:00:00,26.17325,0.57,0.01
03/18/2020 17:00:00,17.1475,0.37,0.01
03/18/2020 18:00:00,6.03325,0.13,0
03/18/2020 19:00:00,0.70775,0.02,0
03/18/2020 20:00:00,0,0, 
03/18/2020 21:00:00,0,0, 
03/18/2020 22:00:00,0,0, 
03/18/2020 23:00:00,0,0, 
03/19/2020 00:00:00,0,0, 
03/19/2020 01:00:00,0,0, 
03/19/2020 02:00:00,0,0, 
03/19/2020 03:00:00,0,0, 
03/19/2020 04:00:00,0,0, 
03/19/2020 05:00:00,0,0, 
03/19/2020 06:00:00,0,0, 
03/19/2020 07:00:00,0.04275,0,0
03/19/2020 08:00:00,2.0395,0.04,0
03/19/2020 09:00:00,5.202,0.11,0
03/19/2020 10:00:00,6.2475,0.14,0
03/19/2020 11:00:00,8.9205,0.19,0
03/19/2020 12:00:00,19.5055,0.42,0.01
03/19/2020 13:00:00,24.284,0.53,0.01
03/19/2020 14:00:00,26.5395,0.57,0.01
03/19/2020 15:00:00,22.549,0.49,0.01
03/19/2020 16:00:00,22.18125,0.48,0.01
03/19/2020 17:00:00,15.59775,0.34,0.01
03/19/2020 18:00:00,6.18675,0.13,0
03/19/2020 19:00:00,0.702,0.02,0
03/19/2020 20:00:00,0,0, 
03/19/2020 21:00:00,0,0, 
03/19/2020 22:00:00,0,0, 
03/19/2020 23:00:00,0,0, 
03/20/2020 00:00:00,0,0, 
03/20/2020 01:00:00,0,0, 
03/20/2020 02:00:00,0,0, 
03/20/2020 03:00:00,0,0, 
03/20/2020 04:00:00,0,0, 
03/20/2020 05:00:00,0,0, 
03/20/2020 06:00:00,0,0, 
03/20/2020 07:00:00,0.0315,0,0
03/20/2020 08:00:00,0.869,0.02,0
03/20/2020 09:00:00,2.1515,0.05,0
03/20/2020 10:00:00,2.7415,0.06,0
03/20/2020 11:00:00,7.032,0.15,0
03/20/2020 12:00:00,1.22,0.03,0
03/20/2020 13:00:00,0.1,0,0
03/20/2020 14:00:00,0.56475,0.01,0
03/20/2020 15:00:00,1.36625,0.03,0
03/20/2020 16:00:00,3.75775,0.08,0
03/20/2020 17:00:00,2.57275,0.06,0
03/20/2020 18:00:00,2.811,0.06,0
03/20/2020 19:00:00,0.22575,0,0
03/20/2020 20:00:00,0,0, 
03/20/2020 21:00:00,0,0, 
03/20/2020 22:00:00,0,0, 
03/20/2020 23:00:00,0,0, 
03/21/2020 00:00:00,0,0, 
03/21/2020 01:00:00,0,0, 
03/21/2020 02:00:00,0,0, 
03/21/2020 03:00:00,0,0, 
03/21/2020 04:00:00,0,0, 
03/21/2020 05:00:00,0,0, 
03/21/2020 06:00:00,0,0, 
03/21/2020 07:00:00,0.0445,0,0
03/21/2020 08:00:00,2.02175,0.04,0
03/21/2020 09:00:00,6.85175,0.15,0
03/21/2020 10:00:00,6.37025,0.14,0
03/21/2020 11:00:00,22.086,0.48,0.01
03/21/2020 12:00:00,30.7925,0.67,0.01
03/21/2020 13:00:00,22.314,0.48,0.01
03/21/2020 14:00:00,21.96875,0.48,0.01
03/21/2020 15:00:00,25.2355,0.55,0.01
03/21/2020 16:00:00,28.6955,0.62,0.01
03/21/2020 17:00:00,19.2235,0.42,0.01
03/21/2020 18:00:00,8.955,0.19,0
03/21/2020 19:00:00,0.46775,0.01,0
03/21/2020 20:00:00,0,0, 
03/21/2020 21:00:00,0,0, 
03/21/2020 22:00:00,0,0, 
03/21/2020 23:00:00,0,0, 
03/22/2020 00:00:00,0,0, 
03/22/2020 01:00:00,0,0, 
03/22/2020 02:00:00,0,0, 
03/22/2020 03:00:00,0,0, 
03/22/2020 04:00:00,0,0, 
03/22/2020 05:00:00,0,0, 
03/22/2020 06:00:00,0,0, 
03/22/2020 07:00:00,0.161,0,0
03/22/2020 08:00:00,3.43625,0.07,0
03/22/2020 09:00:00,14.84225,0.32,0.01
03/22/2020 10:00:00,25.6635,0.55,0.01
03/22/2020 11:00:00,30.806,0.67,0.01
03/22/2020 12:00:00,22.085,0.48,0.01
03/22/2020 13:00:00,18.46475,0.4,0.01
03/22/2020 14:00:00,17.075,0.37,0.01
03/22/2020 15:00:00,21.4145,0.46,0.01
03/22/2020 16:00:00,25.17025,0.54,0.01
03/22/2020 17:00:00,16.03975,0.35,0.01
03/22/2020 18:00:00,10.8115,0.23,0.01
03/22/2020 19:00:00,1.1615,0.03,0
03/22/2020 20:00:00,0,0, 
03/22/2020 21:00:00,0,0, 
03/22/2020 22:00:00,0,0, 
03/22/2020 23:00:00,0,0, 
03/23/2020 00:00:00,0,0, 
03/23/2020 01:00:00,0,0, 
03/23/2020 02:00:00,0,0, 
03/23/2020 03:00:00,0,0, 
03/23/2020 04:00:00,0,0, 
03/23/2020 05:00:00,0,0, 
03/23/2020 06:00:00,0,0, 
03/23/2020 07:00:00,0.22475,0,0
03/23/2020 08:00:00,4.572,0.1,0
03/23/2020 09:00:00,11.5885,0.25,0.01
03/23/2020 10:00:00,16.0085,0.35,0.01
03/23/2020 11:00:00,10.08675,0.22,0
03/23/2020 12:00:00,10.183,0.22,0
03/23/2020 13:00:00,13.3615,0.29,0.01
03/23/2020 14:00:00,17.30375,0.37,0.01
03/23/2020 15:00:00,11.8765,0.26,0.01
03/23/2020 16:00:00,21.9235,0.47,0.01
03/23/2020 17:00:00,6.704,0.14,0
03/23/2020 18:00:00,7.19575,0.16,0
03/23/2020 19:00:00,0.7255,0.02,0
03/23/2020 20:00:00,0,0, 
03/23/2020 21:00:00,0,0, 
03/23/2020 22:00:00,0,0, 
03/23/2020 23:00:00,0,0, 
03/24/2020 00:00:00,0,0, 
03/24/2020 01:00:00,0,0, 
03/24/2020 02:00:00,0,0, 
03/24/2020 03:00:00,0,0, 
03/24/2020 04:00:00,0,0, 
03/24/2020 05:00:00,0,0, 
03/24/2020 06:00:00,0,0, 
03/24/2020 07:00:00,0.1595,0,0
03/24/2020 08:00:00,3.5305,0.08,0
03/24/2020 09:00:00,10.99425,0.24,0.01
03/24/2020 10:00:00,21.7985,0.47,0.01
03/24/2020 11:00:00,31.0985,0.67,0.01
03/24/2020 12:00:00,27.1555,0.59,0.01
03/24/2020 13:00:00,30.44725,0.66,0.01
03/24/2020 14:00:00,23.73475,0.51,0.01
03/24/2020 15:00:00,22.22,0.48,0.01
03/24/2020 16:00:00,24.292,0.53,0.01
03/24/2020 17:00:00,22.64125,0.49,0.01
03/24/2020 18:00:00,11.56825,0.25,0.01
03/24/2020 19:00:00,1.4155,0.03,0
03/24/2020 20:00:00,0,0, 
03/24/2020 21:00:00,0,0, 
03/24/2020 22:00:00,0,0, 
03/24/2020 23:00:00,0,0, 
03/25/2020 00:00:00,0,0, 
03/25/2020 01:00:00,0,0, 
03/25/2020 02:00:00,0,0, 
03/25/2020 03:00:00,0,0, 
03/25/2020 04:00:00,0,0, 
03/25/2020 05:00:00,0,0, 
03/25/2020 06:00:00,0,0, 
03/25/2020 07:00:00,0.27975,0.01,0
03/25/2020 08:00:00,5.00175,0.11,0
03/25/2020 09:00:00,13.959,0.3,0.01
03/25/2020 10:00:00,14.92675,0.32,0.01
03/25/2020 11:00:00,19.75825,0.43,0.01
03/25/2020 12:00:00,9.33,0.2,0
03/25/2020 13:00:00,10.886,0.24,0.01
03/25/2020 14:00:00,22.281,0.48,0.01
03/25/2020 15:00:00,22.09375,0.48,0.01
03/25/2020 16:00:00,8.31075,0.18,0
03/25/2020 17:00:00,9.12525,0.2,0
03/25/2020 18:00:00,7.18225,0.16,0
03/25/2020 19:00:00,1.119,0.02,0
03/25/2020 20:00:00,0,0, 
03/25/2020 21:00:00,0,0, 
03/25/2020 22:00:00,0,0, 
03/25/2020 23:00:00,0,0, 
03/26/2020 00:00:00,0,0, 
03/26/2020 01:00:00,0,0, 
03/26/2020 02:00:00,0,0, 
03/26/2020 03:00:00,0,0, 
03/26/2020 04:00:00,0,0, 
03/26/2020 05:00:00,0,0, 
03/26/2020 06:00:00,0,0, 
03/26/2020 07:00:00,0.2825,0.01,0
03/26/2020 08:00:00,3.97575,0.09,0
03/26/2020 09:00:00,15.306,0.33,0.01
03/26/2020 10:00:00,26.52225,0.57,0.01
03/26/2020 11:00:00,32.67425,0.71,0.02
03/26/2020 12:00:00,32.767,0.71,0.02
03/26/2020 13:00:00,32.767,0.71,0.02
03/26/2020 14:00:00,32.767,0.71,0.02
03/26/2020 15:00:00,32.25425,0.7,0.02
03/26/2020 16:00:00,32.1735,0.7,0.02
03/26/2020 17:00:00,22.56475,0.49,0.01
03/26/2020 18:00:00,11.01775,0.24,0.01
03/26/2020 19:00:00,1.3465,0.03,0
03/26/2020 20:00:00,0,0, 
03/26/2020 21:00:00,0,0, 
03/26/2020 22:00:00,0,0, 
03/26/2020 23:00:00,0,0, 
03/27/2020 00:00:00,0,0, 
03/27/2020 01:00:00,0,0, 
03/27/2020 02:00:00,0,0, 
03/27/2020 03:00:00,0,0, 
03/27/2020 04:00:00,0,0, 
03/27/2020 05:00:00,0,0, 
03/27/2020 06:00:00,0,0, 
03/27/2020 07:00:00,0.415,0.01,0
03/27/2020 08:00:00,4.52375,0.1,0
03/27/2020 09:00:00,15.62275,0.34,0.01
03/27/2020 10:00:00,21.3445,0.46,0.01
03/27/2020 11:00:00,32.767,0.71,0.02
03/27/2020 12:00:00,32.767,0.71,0.02
03/27/2020 13:00:00,32.767,0.71,0.02
03/27/2020 14:00:00,32.767,0.71,0.02
03/27/2020 15:00:00,32.767,0.71,0.02
03/27/2020 16:00:00,31.954,0.69,0.02
03/27/2020 17:00:00,23.691,0.51,0.01
03/27/2020 18:00:00,10.48525,0.23,0
03/27/2020 19:00:00,1.119,0.02,0
03/27/2020 20:00:00,0,0, 
03/27/2020 21:00:00,0,0, 
03/27/2020 22:00:00,0,0, 
03/27/2020 23:00:00,0,0, 
03/28/2020 00:00:00,0,0, 
03/28/2020 01:00:00,0,0, 
03/28/2020 02:00:00,0,0, 
03/28/2020 03:00:00,0,0, 
03/28/2020 04:00:00,0,0, 
03/28/2020 05:00:00,0,0, 
03/28/2020 06:00:00,0,0, 
03/28/2020 07:00:00,0.443,0.01,0
03/28/2020 08:00:00,4.9335,0.11,0
03/28/2020 09:00:00,14.23925,0.31,0.01
03/28/2020 10:00:00,24.12175,0.52,0.01
03/28/2020 11:00:00,13.4065,0.29,0.01
03/28/2020 12:00:00,28.78125,0.62,0.01
03/28/2020 13:00:00,29.21675,0.63,0.01
03/28/2020 14:00:00,20.40625,0.44,0.01
03/28/2020 15:00:00,18.34475,0.4,0.01
03/28/2020 16:00:00,7.88375,0.17,0
03/28/2020 17:00:00,10.1575,0.22,0
03/28/2020 18:00:00,7.0205,0.15,0
03/28/2020 19:00:00,1.386,0.03,0
03/28/2020 20:00:00,0,0, 
03/28/2020 21:00:00,0,0, 
03/28/2020 22:00:00,0,0, 
03/28/2020 23:00:00,0,0, 
03/29/2020 00:00:00,0,0, 
03/29/2020 02:00:00,0,0, 
03/29/2020 03:00:00,0,0, 
03/29/2020 04:00:00,0,0, 
03/29/2020 05:00:00,0,0, 
03/29/2020 06:00:00,0,0, 
03/29/2020 07:00:00,0,0, 
03/29/2020 08:00:00,0,0, 
03/29/2020 09:00:00,0.54875,0.01,0
03/29/2020 10:00:00,3.92425,0.08,0
03/29/2020 11:00:00,13.74675,0.3,0.01
03/29/2020 12:00:00,23.50025,0.51,0.01
03/29/2020 13:00:00,24.01425,0.52,0.01
03/29/2020 14:00:00,31.5305,0.68,0.01
03/29/2020 15:00:00,32.767,0.71,0.02
03/29/2020 16:00:00,31.39675,0.68,0.01
03/29/2020 17:00:00,23.35625,0.51,0.01
03/29/2020 18:00:00,25.3435,0.55,0.01
03/29/2020 19:00:00,12.1995,0.26,0.01
03/29/2020 20:00:00,8.18425,0.18,0
03/29/2020 21:00:00,0.71125,0.02,0
03/29/2020 22:00:00,0,0, 
03/29/2020 23:00:00,0,0, 
03/30/2020 00:00:00,0,0, 
03/30/2020 01:00:00,0,0, 
03/30/2020 02:00:00,0,0, 
03/30/2020 03:00:00,0,0, 
03/30/2020 04:00:00,0,0, 
03/30/2020 05:00:00,0,0, 
03/30/2020 06:00:00,0,0, 
03/30/2020 07:00:00,0,0, 
03/30/2020 08:00:00,0.24025,0.01,0
03/30/2020 09:00:00,3.9095,0.08,0
03/30/2020 10:00:00,10.29325,0.22,0
03/30/2020 11:00:00,14.122,0.31,0.01
03/30/2020 12:00:00,5.54,0.12,0
03/30/2020 13:00:00,1.38475,0.03,0
03/30/2020 14:00:00,3.8475,0.08,0
03/30/2020 15:00:00,8.415,0.18,0
03/30/2020 16:00:00,10.86775,0.23,0.01
03/30/2020 17:00:00,8.86775,0.19,0
03/30/2020 18:00:00,10.07875,0.22,0
03/30/2020 19:00:00,3.46975,0.08,0
03/30/2020 20:00:00,0.51775,0.01,0
03/30/2020 21:00:00,0,0, 
03/30/2020 22:00:00,0,0, 
03/30/2020 23:00:00,0,0, 
03/31/2020 00:00:00,0,0, 
03/31/2020 01:00:00,0,0, 
03/31/2020 02:00:00,0,0, 
03/31/2020 03:00:00,0,0, 
03/31/2020 04:00:00,0,0, 
03/31/2020 05:00:00,0,0, 
03/31/2020 06:00:00,0,0, 
03/31/2020 07:00:00,0,0, 
03/31/2020 08:00:00,0.3035,0.01,0
03/31/2020 09:00:00,3.86875,0.08,0
03/31/2020 10:00:00,14.53875,0.31,0.01
03/31/2020 11:00:00,22.1155,0.48,0.01
03/31/2020 12:00:00,20.277,0.44,0.01
03/31/2020 13:00:00,25.57575,0.55,0.01
03/31/2020 14:00:00,21.644,0.47,0.01
03/31/2020 15:00:00,14.315,0.31,0.01
03/31/2020 16:00:00,19.32525,0.42,0.01
03/31/2020 17:00:00,24.4475,0.53,0.01
03/31/2020 18:00:00,23.3175,0.5,0.01
03/31/2020 19:00:00,9.10175,0.2,0
03/31/2020 20:00:00,0.7475,0.02,0
03/31/2020 21:00:00,0,0, 
03/31/2020 22:00:00,0,0, 
03/31/2020 23:00:00,0,0, 
04/01/2020 00:00:00,0,0, 
04/01/2020 01:00:00,0,0, 
04/01/2020 02:00:00,0,0, 
04/01/2020 03:00:00,0,0, 
04/01/2020 04:00:00,0,0, 
04/01/2020 05:00:00,0,0, 
04/01/2020 06:00:00,0,0, 
04/01/2020 07:00:00,0,0, 
04/01/2020 08:00:00,0.6935,0.01,0
04/01/2020 09:00:00,3.8435,0.08,0
04/01/2020 10:00:00,16.426,0.36,0.01
04/01/2020 11:00:00,16.12375,0.35,0.01
04/01/2020 12:00:00,19.90475,0.43,0.01
04/01/2020 13:00:00,20.665,0.45,0.01
04/01/2020 14:00:00,16.34925,0.35,0.01
04/01/2020 15:00:00,30.92975,0.67,0.01
04/01/2020 16:00:00,31.97725,0.69,0.02
04/01/2020 17:00:00,23.13875,0.5,0.01
04/01/2020 18:00:00,8.37625,0.18,0
04/01/2020 19:00:00,2.359,0.05,0
04/01/2020 20:00:00,0.51125,0.01,0
04/01/2020 21:00:00,0,0, 
04/01/2020 22:00:00,0,0, 
04/01/2020 23:00:00,0,0, 
04/02/2020 00:00:00,0,0, 
04/02/2020 01:00:00,0,0, 
04/02/2020 02:00:00,0,0, 
04/02/2020 03:00:00,0,0, 
04/02/2020 04:00:00,0,0, 
04/02/2020 05:00:00,0,0, 
04/02/2020 06:00:00,0,0, 
04/02/2020 07:00:00,0,0, 
04/02/2020 08:00:00,0.43325,0.01,0
04/02/2020 09:00:00,4.81875,0.1,0
04/02/2020 10:00:00,16.765,0.36,0.01
04/02/2020 11:00:00,27.78775,0.6,0.01
04/02/2020 12:00:00,21.76575,0.47,0.01
04/02/2020 13:00:00,30.1205,0.65,0.01
04/02/2020 14:00:00,32.00675,0.69,0.02
04/02/2020 15:00:00,27.9905,0.61,0.01
04/02/2020 16:00:00,31.78675,0.69,0.01
04/02/2020 17:00:00,20.7875,0.45,0.01
04/02/2020 18:00:00,13.84825,0.3,0.01
04/02/2020 19:00:00,6.4695,0.14,0
04/02/2020 20:00:00,1.5305,0.03,0
04/02/2020 21:00:00,0,0, 
04/02/2020 22:00:00,0,0, 
04/02/2020 23:00:00,0,0, 
04/03/2020 00:00:00,0,0, 
04/03/2020 01:00:00,0,0, 
04/03/2020 02:00:00,0,0, 
04/03/2020 03:00:00,0,0, 
04/03/2020 04:00:00,0,0, 
04/03/2020 05:00:00,0,0, 
04/03/2020 06:00:00,0,0, 
04/03/2020 07:00:00,0,0, 
04/03/2020 08:00:00,0.45,0.01,0
04/03/2020 09:00:00,4.8135,0.1,0
04/03/2020 10:00:00,16.27775,0.35,0.01
04/03/2020 11:00:00,26.731,0.58,0.01
04/03/2020 12:00:00,32.5905,0.7,0.02
04/03/2020 13:00:00,32.767,0.71,0.02
04/03/2020 14:00:00,32.767,0.71,0.02
04/03/2020 15:00:00,32.12,0.69,0.02
04/03/2020 16:00:00,32.767,0.71,0.02
04/03/2020 17:00:00,30.89525,0.67,0.01
04/03/2020 18:00:00,21.34575,0.46,0.01
04/03/2020 19:00:00,10.50625,0.23,0
04/03/2020 20:00:00,1.69775,0.04,0
04/03/2020 21:00:00,0,0, 
04/03/2020 22:00:00,0,0, 
04/03/2020 23:00:00,0,0, 
04/04/2020 00:00:00,0,0, 
04/04/2020 01:00:00,0,0, 
04/04/2020 02:00:00,0,0, 
04/04/2020 03:00:00,0,0, 
04/04/2020 04:00:00,0,0, 
04/04/2020 05:00:00,0,0, 
04/04/2020 06:00:00,0,0, 
04/04/2020 07:00:00,0,0, 
04/04/2020 08:00:00,0.3265,0.01,0
04/04/2020 09:00:00,1.90925,0.04,0
04/04/2020 10:00:00,4.46,0.1,0
04/04/2020 11:00:00,5.78325,0.13,0
04/04/2020 12:00:00,13.06975,0.28,0.01
04/04/2020 13:00:00,16.371,0.35,0.01
04/04/2020 14:00:00,24.63625,0.53,0.01
04/04/2020 15:00:00,26.0235,0.56,0.01
04/04/2020 16:00:00,20.575,0.44,0.01
04/04/2020 17:00:00,12.33925,0.27,0.01
04/04/2020 18:00:00,10.163,0.22,0
04/04/2020 19:00:00,3.80575,0.08,0
04/04/2020 20:00:00,0.94775,0.02,0
04/04/2020 21:00:00,0,0, 
04/04/2020 22:00:00,0,0, 
04/04/2020 23:00:00,0,0, 
04/05/2020 00:00:00,0,0, 
04/05/2020 01:00:00,0,0, 
04/05/2020 02:00:00,0,0, 
04/05/2020 03:00:00,0,0, 
04/05/2020 04:00:00,0,0, 
04/05/2020 05:00:00,0,0, 
04/05/2020 06:00:00,0,0, 
04/05/2020 07:00:00,0,0, 
04/05/2020 08:00:00,0.24425,0.01,0
04/05/2020 09:00:00,1.35875,0.03,0
04/05/2020 10:00:00,2.6105,0.06,0
04/05/2020 11:00:00,5.58975,0.12,0
04/05/2020 12:00:00,7.335,0.16,0
04/05/2020 13:00:00,7.4465,0.16,0
04/05/2020 14:00:00,9.28775,0.2,0
04/05/2020 15:00:00,10.66375,0.23,0.01
04/05/2020 16:00:00,6.19925,0.13,0
04/05/2020 17:00:00,6.63075,0.14,0
04/05/2020 18:00:00,3.36,0.07,0
04/05/2020 19:00:00,1.662,0.04,0
04/05/2020 20:00:00,0.15025,0,0
04/05/2020 21:00:00,0,0, 
04/05/2020 22:00:00,0,0, 
04/05/2020 23:00:00,0,0, 
04/06/2020 00:00:00,0,0, 
04/06/2020 01:00:00,0,0, 
04/06/2020 02:00:00,0,0, 
04/06/2020 03:00:00,0,0, 
04/06/2020 04:00:00,0,0, 
04/06/2020 05:00:00,0,0, 
04/06/2020 06:00:00,0,0, 
04/06/2020 07:00:00,0,0, 
04/06/2020 08:00:00,0.642,0.01,0
04/06/2020 09:00:00,4.52225,0.1,0
04/06/2020 10:00:00,11.083,0.24,0.01
04/06/2020 11:00:00,19.777,0.43,0.01
04/06/2020 12:00:00,26.348,0.57,0.01
04/06/2020 13:00:00,30.529,0.66,0.01
04/06/2020 14:00:00,32.767,0.71,0.02
04/06/2020 15:00:00,32.767,0.71,0.02
04/06/2020 16:00:00,32.767,0.71,0.02
04/06/2020 17:00:00,30.3375,0.66,0.01
04/06/2020 18:00:00,14.2735,0.31,0.01
04/06/2020 19:00:00,5.3735,0.12,0
04/06/2020 20:00:00,0.895,0.02,0
04/06/2020 21:00:00,0,0, 
04/06/2020 22:00:00,0,0, 
04/06/2020 23:00:00,0,0, 
04/07/2020 00:00:00,0,0, 
04/07/2020 01:00:00,0,0, 
04/07/2020 02:00:00,0,0, 
04/07/2020 03:00:00,0,0, 
04/07/2020 04:00:00,0,0, 
04/07/2020 05:00:00,0,0, 
04/07/2020 06:00:00,0,0, 
04/07/2020 07:00:00,0,0, 
04/07/2020 08:00:00,0.01975,0,0
04/07/2020 09:00:00,0.68325,0.01,0
04/07/2020 10:00:00,2.3855,0.05,0
04/07/2020 11:00:00,7.676,0.17,0
04/07/2020 12:00:00,11.5985,0.25,0.01
04/07/2020 13:00:00,19.55025,0.42,0.01
04/07/2020 14:00:00,14.1845,0.31,0.01
04/07/2020 15:00:00,14.87575,0.32,0.01
04/07/2020 16:00:00,12.03175,0.26,0.01
04/07/2020 17:00:00,10.90375,0.24,0.01
04/07/2020 18:00:00,4.65975,0.1,0
04/07/2020 19:00:00,5.38925,0.12,0
04/07/2020 20:00:00,1.73075,0.04,0
04/07/2020 21:00:00,0,0, 
04/07/2020 22:00:00,0,0, 
04/07/2020 23:00:00,0,0, 
04/08/2020 00:00:00,0,0, 
04/08/2020 01:00:00,0,0, 
04/08/2020 02:00:00,0,0, 
04/08/2020 03:00:00,0,0, 
04/08/2020 04:00:00,0,0, 
04/08/2020 05:00:00,0,0, 
04/08/2020 06:00:00,0,0, 
04/08/2020 07:00:00,0,0, 
04/08/2020 08:00:00,0.96875,0.02,0
04/08/2020 09:00:00,3.957,0.09,0
04/08/2020 10:00:00,8.82725,0.19,0
04/08/2020 11:00:00,18.54425,0.4,0.01
04/08/2020 12:00:00,16.2545,0.35,0.01
04/08/2020 13:00:00,21.78075,0.47,0.01
04/08/2020 14:00:00,23.94875,0.52,0.01
04/08/2020 15:00:00,9.46225,0.2,0
04/08/2020 16:00:00,16.6615,0.36,0.01
04/08/2020 17:00:00,16.59725,0.36,0.01
04/08/2020 18:00:00,10.5615,0.23,0
04/08/2020 19:00:00,4.79625,0.1,0
04/08/2020 20:00:00,1.1,0.02,0
04/08/2020 21:00:00,0,0, 
04/08/2020 22:00:00,0,0, 
04/08/2020 23:00:00,0,0, 
04/09/2020 00:00:00,0,0, 
04/09/2020 01:00:00,0,0, 
04/09/2020 02:00:00,0,0, 
04/09/2020 03:00:00,0,0, 
04/09/2020 04:00:00,0,0, 
04/09/2020 05:00:00,0,0, 
04/09/2020 06:00:00,0,0, 
04/09/2020 07:00:00,0,0, 
04/09/2020 08:00:00,0.19975,0,0
04/09/2020 09:00:00,1.227,0.03,0
04/09/2020 10:00:00,3.6545,0.08,0
04/09/2020 11:00:00,7.23025,0.16,0
04/09/2020 12:00:00,12.97575,0.28,0.01
04/09/2020 13:00:00,30.713,0.66,0.01
04/09/2020 14:00:00,24.0075,0.52,0.01
04/09/2020 15:00:00,24.74975,0.54,0.01
04/09/2020 16:00:00,23.06175,0.5,0.01
04/09/2020 17:00:00,11.7525,0.25,0.01
04/09/2020 18:00:00,5.551,0.12,0
04/09/2020 19:00:00,3.8705,0.08,0
04/09/2020 20:00:00,0.603,0.01,0
04/09/2020 21:00:00,0,0, 
04/09/2020 22:00:00,0,0, 
04/09/2020 23:00:00,0,0, 
04/10/2020 00:00:00,0,0, 
04/10/2020 01:00:00,0,0, 
04/10/2020 02:00:00,0,0, 
04/10/2020 03:00:00,0,0, 
04/10/2020 04:00:00,0,0, 
04/10/2020 05:00:00,0,0, 
04/10/2020 06:00:00,0,0, 
04/10/2020 07:00:00,0,0, 
04/10/2020 08:00:00,0.33325,0.01,0
04/10/2020 09:00:00,4.64375,0.1,0
04/10/2020 10:00:00,7.1855,0.16,0
04/10/2020 11:00:00,22.444,0.49,0.01
04/10/2020 12:00:00,18.18725,0.39,0.01
04/10/2020 13:00:00,17.9625,0.39,0.01
04/10/2020 14:00:00,19.46125,0.42,0.01
04/10/2020 15:00:00,29.6995,0.64,0.01
04/10/2020 16:00:00,23.246,0.5,0.01
04/10/2020 17:00:00,23.79025,0.51,0.01
04/10/2020 18:00:00,14.34825,0.31,0.01
04/10/2020 19:00:00,4.98075,0.11,0
04/10/2020 20:00:00,1.34925,0.03,0
04/10/2020 21:00:00,0.00025,0,
04/10/2020 22:00:00,0,0, 
04/10/2020 23:00:00,0,0, 
04/11/2020 00:00:00,0,0, 
04/11/2020 01:00:00,0,0, 
04/11/2020 02:00:00,0,0, 
