Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
06/15/2019 17:00:00,0,0, 
06/15/2019 18:00:00,0,0, 
06/15/2019 19:00:00,0,0, 
06/15/2019 20:00:00,0,0, 
06/15/2019 21:00:00,0,0, 
06/15/2019 22:00:00,0,0, 
06/15/2019 23:00:00,0,0, 
06/16/2019 00:00:00,0,0, 
06/16/2019 01:00:00,0,0, 
06/16/2019 02:00:00,0,0, 
06/16/2019 03:00:00,0,0, 
06/16/2019 04:00:00,0,0, 
06/16/2019 05:00:00,0,0, 
06/16/2019 06:00:00,0,0, 
06/16/2019 07:00:00,0.05725,0.01,0
06/16/2019 08:00:00,0.515,0.07,0
06/16/2019 09:00:00,1.29925,0.19,0
06/16/2019 10:00:00,2.62375,0.37,0
06/16/2019 11:00:00,4.17125,0.6,0
06/16/2019 12:00:00,4.8125,0.69,0
06/16/2019 13:00:00,5.313,0.76,0
06/16/2019 14:00:00,5.4695,0.78,0
06/16/2019 15:00:00,5.19825,0.74,0
06/16/2019 16:00:00,4.685,0.67,0
06/16/2019 17:00:00,4.0315,0.58,0
06/16/2019 18:00:00,2.869,0.41,0
06/16/2019 19:00:00,1.466,0.21,0
06/16/2019 20:00:00,0.38975,0.06,0
06/16/2019 21:00:00,0.0685,0.01,0
06/16/2019 22:00:00,0,0, 
06/16/2019 23:00:00,0,0, 
06/17/2019 00:00:00,0,0, 
06/17/2019 01:00:00,0,0, 
06/17/2019 02:00:00,0,0, 
06/17/2019 03:00:00,0,0, 
06/17/2019 04:00:00,0,0, 
06/17/2019 05:00:00,0,0, 
06/17/2019 06:00:00,0,0, 
06/17/2019 07:00:00,0.04075,0.01,0
06/17/2019 08:00:00,0.367,0.05,0
06/17/2019 09:00:00,1.42125,0.2,0
06/17/2019 10:00:00,2.971,0.42,0
06/17/2019 11:00:00,3.8455,0.55,0
06/17/2019 12:00:00,4.2025,0.6,0
06/17/2019 13:00:00,4.75625,0.68,0
06/17/2019 14:00:00,4.4055,0.63,0
06/17/2019 15:00:00,4.82925,0.69,0
06/17/2019 16:00:00,4.7275,0.68,0
06/17/2019 17:00:00,3.4715,0.5,0
06/17/2019 18:00:00,1.8035,0.26,0
06/17/2019 19:00:00,1.30525,0.19,0
06/17/2019 20:00:00,0.5505,0.08,0
06/17/2019 21:00:00,0.06125,0.01,0
06/17/2019 22:00:00,0,0, 
06/17/2019 23:00:00,0,0, 
06/18/2019 00:00:00,0,0, 
06/18/2019 01:00:00,0,0, 
06/18/2019 02:00:00,0,0, 
06/18/2019 03:00:00,0,0, 
06/18/2019 04:00:00,0,0, 
06/18/2019 05:00:00,0,0, 
06/18/2019 06:00:00,0,0, 
06/18/2019 07:00:00,0.00025,0,
06/18/2019 08:00:00,0.044,0.01,0
06/18/2019 09:00:00,0.243,0.03,0
06/18/2019 10:00:00,0.54,0.08,0
06/18/2019 11:00:00,0.91575,0.13,0
06/18/2019 12:00:00,1.3675,0.2,0
06/18/2019 13:00:00,1.94175,0.28,0
06/18/2019 14:00:00,2.60175,0.37,0
06/18/2019 15:00:00,2.94225,0.42,0
06/18/2019 16:00:00,2.6885,0.38,0
06/18/2019 17:00:00,2.56975,0.37,0
06/18/2019 18:00:00,0.74575,0.11,0
06/18/2019 19:00:00,0.4945,0.07,0
06/18/2019 20:00:00,0.0815,0.01,0
06/18/2019 21:00:00,0.011,0,0
06/18/2019 22:00:00,0,0, 
06/18/2019 23:00:00,0,0, 
06/19/2019 00:00:00,0,0, 
06/19/2019 01:00:00,0,0, 
06/19/2019 02:00:00,0,0, 
06/19/2019 03:00:00,0,0, 
06/19/2019 04:00:00,0,0, 
06/19/2019 05:00:00,0,0, 
06/19/2019 06:00:00,0,0, 
06/19/2019 07:00:00,0.009,0,0
06/19/2019 08:00:00,0.3035,0.04,0
06/19/2019 09:00:00,0.787,0.11,0
06/19/2019 10:00:00,0.95275,0.14,0
06/19/2019 11:00:00,1.9545,0.28,0
06/19/2019 12:00:00,1.8895,0.27,0
06/19/2019 13:00:00,3.85875,0.55,0
06/19/2019 14:00:00,4.97575,0.71,0
06/19/2019 15:00:00,2.8145,0.4,0
06/19/2019 16:00:00,1.87425,0.27,0
06/19/2019 17:00:00,2.5705,0.37,0
06/19/2019 18:00:00,1.086,0.16,0
06/19/2019 19:00:00,1.22275,0.17,0
06/19/2019 20:00:00,0.399,0.06,0
06/19/2019 21:00:00,0.09125,0.01,0
06/19/2019 22:00:00,0,0, 
06/19/2019 23:00:00,0,0, 
06/20/2019 00:00:00,0,0, 
06/20/2019 01:00:00,0,0, 
06/20/2019 02:00:00,0,0, 
06/20/2019 03:00:00,0,0, 
06/20/2019 04:00:00,0,0, 
06/20/2019 05:00:00,0,0, 
06/20/2019 06:00:00,0,0, 
06/20/2019 07:00:00,0.04725,0.01,0
06/20/2019 08:00:00,0.422,0.06,0
06/20/2019 09:00:00,0.69,0.1,0
06/20/2019 10:00:00,1.36225,0.19,0
06/20/2019 11:00:00,1.9975,0.29,0
06/20/2019 12:00:00,1.71625,0.25,0
06/20/2019 13:00:00,1.34425,0.19,0
06/20/2019 14:00:00,1.6935,0.24,0
06/20/2019 15:00:00,2.876,0.41,0
06/20/2019 16:00:00,2.33325,0.33,0
06/20/2019 17:00:00,2.30075,0.33,0
06/20/2019 18:00:00,2.15925,0.31,0
06/20/2019 19:00:00,0.92325,0.13,0
06/20/2019 20:00:00,0.4035,0.06,0
06/20/2019 21:00:00,0.0615,0.01,0
06/20/2019 22:00:00,0,0, 
06/20/2019 23:00:00,0,0, 
06/21/2019 00:00:00,0,0, 
06/21/2019 01:00:00,0,0, 
06/21/2019 02:00:00,0,0, 
06/21/2019 03:00:00,0,0, 
06/21/2019 04:00:00,0,0, 
06/21/2019 05:00:00,0,0, 
06/21/2019 06:00:00,0,0, 
06/21/2019 07:00:00,0.06975,0.01,0
06/21/2019 08:00:00,0.4285,0.06,0
06/21/2019 09:00:00,1.50725,0.22,0
06/21/2019 10:00:00,2.986,0.43,0
06/21/2019 11:00:00,4.00525,0.57,0
06/21/2019 12:00:00,4.91075,0.7,0
06/21/2019 13:00:00,5.3875,0.77,0
06/21/2019 14:00:00,5.48025,0.78,0
06/21/2019 15:00:00,5.0335,0.72,0
06/21/2019 16:00:00,4.8335,0.69,0
06/21/2019 17:00:00,3.9035,0.56,0
06/21/2019 18:00:00,3.03725,0.43,0
06/21/2019 19:00:00,1.52025,0.22,0
06/21/2019 20:00:00,0.42925,0.06,0
06/21/2019 21:00:00,0.07075,0.01,0
06/21/2019 22:00:00,0,0, 
06/21/2019 23:00:00,0,0, 
06/22/2019 00:00:00,0,0, 
06/22/2019 01:00:00,0,0, 
06/22/2019 02:00:00,0,0, 
06/22/2019 03:00:00,0,0, 
06/22/2019 04:00:00,0,0, 
06/22/2019 05:00:00,0,0, 
06/22/2019 06:00:00,0,0, 
06/22/2019 07:00:00,0.03875,0.01,0
06/22/2019 08:00:00,0.40925,0.06,0
06/22/2019 09:00:00,1.219,0.17,0
06/22/2019 10:00:00,2.718,0.39,0
06/22/2019 11:00:00,3.352,0.48,0
06/22/2019 12:00:00,4.34675,0.62,0
06/22/2019 13:00:00,4.65425,0.66,0
06/22/2019 14:00:00,5.14375,0.73,0
06/22/2019 15:00:00,5.13825,0.73,0
06/22/2019 16:00:00,4.642,0.66,0
06/22/2019 17:00:00,3.67425,0.52,0
06/22/2019 18:00:00,2.83075,0.4,0
06/22/2019 19:00:00,1.52175,0.22,0
06/22/2019 20:00:00,0.4195,0.06,0
06/22/2019 21:00:00,0.06225,0.01,0
06/22/2019 22:00:00,0,0, 
06/22/2019 23:00:00,0,0, 
06/23/2019 00:00:00,0,0, 
06/23/2019 01:00:00,0,0, 
06/23/2019 02:00:00,0,0, 
06/23/2019 03:00:00,0,0, 
06/23/2019 04:00:00,0,0, 
06/23/2019 05:00:00,0,0, 
06/23/2019 06:00:00,0,0, 
06/23/2019 07:00:00,0.00175,0,
06/23/2019 08:00:00,0.19975,0.03,0
06/23/2019 09:00:00,0.39975,0.06,0
06/23/2019 10:00:00,0.7615,0.11,0
06/23/2019 11:00:00,0.662,0.09,0
06/23/2019 12:00:00,1.23375,0.18,0
06/23/2019 13:00:00,1.25175,0.18,0
06/23/2019 14:00:00,0.487,0.07,0
06/23/2019 15:00:00,0.85025,0.12,0
06/23/2019 16:00:00,0.63375,0.09,0
06/23/2019 17:00:00,0.915,0.13,0
06/23/2019 18:00:00,1.43525,0.21,0
06/23/2019 19:00:00,1.26775,0.18,0
06/23/2019 20:00:00,0.4285,0.06,0
06/23/2019 21:00:00,0.06025,0.01,0
06/23/2019 22:00:00,0,0, 
06/23/2019 23:00:00,0,0, 
06/24/2019 00:00:00,0,0, 
06/24/2019 01:00:00,0,0, 
06/24/2019 02:00:00,0,0, 
06/24/2019 03:00:00,0,0, 
06/24/2019 04:00:00,0,0, 
06/24/2019 05:00:00,0,0, 
06/24/2019 06:00:00,0,0, 
06/24/2019 07:00:00,0.00075,0,
06/24/2019 08:00:00,0.2735,0.04,0
06/24/2019 09:00:00,1.0045,0.14,0
06/24/2019 10:00:00,1.21075,0.17,0
06/24/2019 11:00:00,1.61575,0.23,0
06/24/2019 12:00:00,1.9705,0.28,0
06/24/2019 13:00:00,0.98325,0.14,0
06/24/2019 14:00:00,1.92475,0.27,0
06/24/2019 15:00:00,1.688,0.24,0
06/24/2019 16:00:00,2.1485,0.31,0
06/24/2019 17:00:00,3.726,0.53,0
06/24/2019 18:00:00,2.90375,0.41,0
06/24/2019 19:00:00,1.31975,0.19,0
06/24/2019 20:00:00,0.53025,0.08,0
06/24/2019 21:00:00,0.09825,0.01,0
06/24/2019 22:00:00,0,0, 
06/24/2019 23:00:00,0,0, 
06/25/2019 00:00:00,0,0, 
06/25/2019 01:00:00,0,0, 
06/25/2019 02:00:00,0,0, 
06/25/2019 03:00:00,0,0, 
06/25/2019 04:00:00,0,0, 
06/25/2019 05:00:00,0,0, 
06/25/2019 06:00:00,0,0, 
06/25/2019 07:00:00,0.07325,0.01,0
06/25/2019 08:00:00,0.278,0.04,0
06/25/2019 09:00:00,0.94075,0.13,0
06/25/2019 10:00:00,1.8375,0.26,0
06/25/2019 11:00:00,2.3435,0.33,0
06/25/2019 12:00:00,2.92475,0.42,0
06/25/2019 13:00:00,4.561,0.65,0
06/25/2019 14:00:00,4.43125,0.63,0
06/25/2019 15:00:00,4.05475,0.58,0
06/25/2019 16:00:00,2.79525,0.4,0
06/25/2019 17:00:00,2.41125,0.34,0
06/25/2019 18:00:00,2.281,0.33,0
06/25/2019 19:00:00,1.39175,0.2,0
06/25/2019 20:00:00,0.50575,0.07,0
06/25/2019 21:00:00,0.12725,0.02,0
06/25/2019 22:00:00,0,0, 
06/25/2019 23:00:00,0,0, 
06/26/2019 00:00:00,0,0, 
06/26/2019 01:00:00,0,0, 
06/26/2019 02:00:00,0,0, 
06/26/2019 03:00:00,0,0, 
06/26/2019 04:00:00,0,0, 
06/26/2019 05:00:00,0,0, 
06/26/2019 06:00:00,0,0, 
06/26/2019 07:00:00,0.0005,0,
06/26/2019 08:00:00,0.07125,0.01,0
06/26/2019 09:00:00,0.388,0.06,0
06/26/2019 10:00:00,0.63925,0.09,0
06/26/2019 11:00:00,0.61875,0.09,0
06/26/2019 12:00:00,0.92925,0.13,0
06/26/2019 13:00:00,2.34425,0.33,0
06/26/2019 14:00:00,3.27325,0.47,0
06/26/2019 15:00:00,4.3095,0.62,0
06/26/2019 16:00:00,4.846,0.69,0
06/26/2019 17:00:00,4.2265,0.6,0
06/26/2019 18:00:00,2.91725,0.42,0
06/26/2019 19:00:00,1.50925,0.22,0
06/26/2019 20:00:00,0.42825,0.06,0
06/26/2019 21:00:00,0.09275,0.01,0
06/26/2019 22:00:00,0,0, 
06/26/2019 23:00:00,0,0, 
06/27/2019 00:00:00,0,0, 
06/27/2019 01:00:00,0,0, 
06/27/2019 02:00:00,0,0, 
06/27/2019 03:00:00,0,0, 
06/27/2019 04:00:00,0,0, 
06/27/2019 05:00:00,0,0, 
06/27/2019 06:00:00,0,0, 
06/27/2019 07:00:00,0.02825,0,0
06/27/2019 08:00:00,0.31825,0.05,0
06/27/2019 09:00:00,1.3545,0.19,0
06/27/2019 10:00:00,2.251,0.32,0
06/27/2019 11:00:00,4.0515,0.58,0
06/27/2019 12:00:00,3.25925,0.47,0
06/27/2019 13:00:00,2.526,0.36,0
06/27/2019 14:00:00,1.82725,0.26,0
06/27/2019 15:00:00,3.5905,0.51,0
06/27/2019 16:00:00,4.97975,0.71,0
06/27/2019 17:00:00,4.05575,0.58,0
06/27/2019 18:00:00,3.0305,0.43,0
06/27/2019 19:00:00,1.605,0.23,0
06/27/2019 20:00:00,0.452,0.06,0
06/27/2019 21:00:00,0.09425,0.01,0
06/27/2019 22:00:00,0,0, 
06/27/2019 23:00:00,0,0, 
06/28/2019 00:00:00,0,0, 
06/28/2019 01:00:00,0,0, 
06/28/2019 02:00:00,0,0, 
06/28/2019 03:00:00,0,0, 
06/28/2019 04:00:00,0,0, 
06/28/2019 05:00:00,0,0, 
06/28/2019 06:00:00,0,0, 
06/28/2019 07:00:00,0.01775,0,0
06/28/2019 08:00:00,0.3065,0.04,0
06/28/2019 09:00:00,1.1085,0.16,0
06/28/2019 10:00:00,2.7145,0.39,0
06/28/2019 11:00:00,3.859,0.55,0
06/28/2019 12:00:00,4.5995,0.66,0
06/28/2019 13:00:00,5.055,0.72,0
06/28/2019 14:00:00,5.19625,0.74,0
06/28/2019 15:00:00,5.0075,0.72,0
06/28/2019 16:00:00,4.51275,0.64,0
06/28/2019 17:00:00,3.309,0.47,0
06/28/2019 18:00:00,2.73925,0.39,0
06/28/2019 19:00:00,1.426,0.2,0
06/28/2019 20:00:00,0.432,0.06,0
06/28/2019 21:00:00,0.08725,0.01,0
06/28/2019 22:00:00,0,0, 
06/28/2019 23:00:00,0,0, 
06/29/2019 00:00:00,0,0, 
06/29/2019 01:00:00,0,0, 
06/29/2019 02:00:00,0,0, 
06/29/2019 03:00:00,0,0, 
06/29/2019 04:00:00,0,0, 
06/29/2019 05:00:00,0,0, 
06/29/2019 06:00:00,0,0, 
06/29/2019 07:00:00,0.0325,0,0
06/29/2019 08:00:00,0.28425,0.04,0
06/29/2019 09:00:00,0.61825,0.09,0
06/29/2019 10:00:00,2.57125,0.37,0
06/29/2019 11:00:00,3.9795,0.57,0
06/29/2019 12:00:00,4.6815,0.67,0
06/29/2019 13:00:00,5.11175,0.73,0
06/29/2019 14:00:00,5.22975,0.75,0
06/29/2019 15:00:00,5.03825,0.72,0
06/29/2019 16:00:00,4.65,0.66,0
06/29/2019 17:00:00,3.963,0.57,0
06/29/2019 18:00:00,2.8245,0.4,0
06/29/2019 19:00:00,1.4805,0.21,0
06/29/2019 20:00:00,0.43725,0.06,0
06/29/2019 21:00:00,0.085,0.01,0
06/29/2019 22:00:00,0,0, 
06/29/2019 23:00:00,0,0, 
06/30/2019 00:00:00,0,0, 
06/30/2019 01:00:00,0,0, 
06/30/2019 02:00:00,0,0, 
06/30/2019 03:00:00,0,0, 
06/30/2019 04:00:00,0,0, 
06/30/2019 05:00:00,0,0, 
06/30/2019 06:00:00,0,0, 
06/30/2019 07:00:00,0.039,0.01,0
06/30/2019 08:00:00,0.358,0.05,0
06/30/2019 09:00:00,1.2445,0.18,0
06/30/2019 10:00:00,2.737,0.39,0
06/30/2019 11:00:00,3.9575,0.57,0
06/30/2019 12:00:00,4.829,0.69,0
06/30/2019 13:00:00,5.276,0.75,0
06/30/2019 14:00:00,5.30625,0.76,0
06/30/2019 15:00:00,5.2365,0.75,0
06/30/2019 16:00:00,4.91325,0.7,0
06/30/2019 17:00:00,4.31175,0.62,0
06/30/2019 18:00:00,2.9355,0.42,0
06/30/2019 19:00:00,1.5435,0.22,0
06/30/2019 20:00:00,0.444,0.06,0
06/30/2019 21:00:00,0.08325,0.01,0
06/30/2019 22:00:00,0,0, 
06/30/2019 23:00:00,0,0, 
07/01/2019 00:00:00,0,0, 
07/01/2019 01:00:00,0,0, 
07/01/2019 02:00:00,0,0, 
07/01/2019 03:00:00,0,0, 
07/01/2019 04:00:00,0,0, 
07/01/2019 05:00:00,0,0, 
07/01/2019 06:00:00,0,0, 
07/01/2019 07:00:00,0.06325,0.01,0
07/01/2019 08:00:00,0.40025,0.06,0
07/01/2019 09:00:00,0.85825,0.12,0
07/01/2019 10:00:00,1.52525,0.22,0
07/01/2019 11:00:00,3.05525,0.44,0
07/01/2019 12:00:00,4.80075,0.69,0
07/01/2019 13:00:00,5.39325,0.77,0
07/01/2019 14:00:00,5.5345,0.79,0
07/01/2019 15:00:00,5.225,0.75,0
07/01/2019 16:00:00,4.945,0.71,0
07/01/2019 17:00:00,4.18225,0.6,0
07/01/2019 18:00:00,2.994,0.43,0
07/01/2019 19:00:00,1.56675,0.22,0
07/01/2019 20:00:00,0.43625,0.06,0
07/01/2019 21:00:00,0.0855,0.01,0
07/01/2019 22:00:00,0,0, 
07/01/2019 23:00:00,0,0, 
07/02/2019 00:00:00,0,0, 
07/02/2019 01:00:00,0,0, 
07/02/2019 02:00:00,0,0, 
07/02/2019 03:00:00,0,0, 
07/02/2019 04:00:00,0,0, 
07/02/2019 05:00:00,0,0, 
07/02/2019 06:00:00,0,0, 
07/02/2019 07:00:00,0.0005,0,
07/02/2019 08:00:00,0.198,0.03,0
07/02/2019 09:00:00,0.7875,0.11,0
07/02/2019 10:00:00,1.9535,0.28,0
07/02/2019 11:00:00,2.4815,0.35,0
07/02/2019 12:00:00,3.1505,0.45,0
07/02/2019 13:00:00,4.87975,0.7,0
07/02/2019 14:00:00,5.16525,0.74,0
07/02/2019 15:00:00,4.82775,0.69,0
07/02/2019 16:00:00,4.8585,0.69,0
07/02/2019 17:00:00,4.10125,0.59,0
07/02/2019 18:00:00,2.8765,0.41,0
07/02/2019 19:00:00,1.39475,0.2,0
07/02/2019 20:00:00,0.351,0.05,0
07/02/2019 21:00:00,0.05425,0.01,0
07/02/2019 22:00:00,0,0, 
07/02/2019 23:00:00,0,0, 
07/03/2019 00:00:00,0,0, 
07/03/2019 01:00:00,0,0, 
07/03/2019 02:00:00,0,0, 
07/03/2019 03:00:00,0,0, 
07/03/2019 04:00:00,0,0, 
07/03/2019 05:00:00,0,0, 
07/03/2019 06:00:00,0,0, 
07/03/2019 07:00:00,0.06125,0.01,0
07/03/2019 08:00:00,0.33225,0.05,0
07/03/2019 09:00:00,1.02075,0.15,0
07/03/2019 10:00:00,1.711,0.24,0
07/03/2019 11:00:00,2.3765,0.34,0
07/03/2019 12:00:00,2.31225,0.33,0
07/03/2019 13:00:00,2.959,0.42,0
07/03/2019 14:00:00,2.51325,0.36,0
07/03/2019 15:00:00,2.6835,0.38,0
07/03/2019 16:00:00,3.42575,0.49,0
07/03/2019 17:00:00,4.2055,0.6,0
07/03/2019 18:00:00,3.0905,0.44,0
07/03/2019 19:00:00,1.57275,0.22,0
07/03/2019 20:00:00,0.4735,0.07,0
07/03/2019 21:00:00,0.0835,0.01,0
07/03/2019 22:00:00,0,0, 
07/03/2019 23:00:00,0,0, 
07/04/2019 00:00:00,0,0, 
07/04/2019 01:00:00,0,0, 
07/04/2019 02:00:00,0,0, 
07/04/2019 03:00:00,0,0, 
07/04/2019 04:00:00,0,0, 
07/04/2019 05:00:00,0,0, 
07/04/2019 06:00:00,0,0, 
07/04/2019 07:00:00,0.0425,0.01,0
07/04/2019 08:00:00,0.4735,0.07,0
07/04/2019 09:00:00,0.8115,0.12,0
07/04/2019 10:00:00,0.49975,0.07,0
07/04/2019 11:00:00,3.28,0.47,0
07/04/2019 12:00:00,4.56825,0.65,0
07/04/2019 13:00:00,3.66625,0.52,0
07/04/2019 14:00:00,4.061,0.58,0
07/04/2019 15:00:00,3.82575,0.55,0
07/04/2019 16:00:00,2.83525,0.41,0
07/04/2019 17:00:00,3.1555,0.45,0
07/04/2019 18:00:00,2.93675,0.42,0
07/04/2019 19:00:00,1.56625,0.22,0
07/04/2019 20:00:00,0.4395,0.06,0
07/04/2019 21:00:00,0.07475,0.01,0
07/04/2019 22:00:00,0,0, 
07/04/2019 23:00:00,0,0, 
07/05/2019 00:00:00,0,0, 
07/05/2019 01:00:00,0,0, 
07/05/2019 02:00:00,0,0, 
07/05/2019 03:00:00,0,0, 
07/05/2019 04:00:00,0,0, 
07/05/2019 05:00:00,0,0, 
07/05/2019 06:00:00,0,0, 
07/05/2019 07:00:00,0.0105,0,0
07/05/2019 08:00:00,0.226,0.03,0
07/05/2019 09:00:00,1.15375,0.16,0
07/05/2019 10:00:00,2.8285,0.4,0
07/05/2019 11:00:00,3.055,0.44,0
07/05/2019 12:00:00,4.0685,0.58,0
07/05/2019 13:00:00,5.1455,0.74,0
07/05/2019 14:00:00,5.5695,0.8,0
07/05/2019 15:00:00,5.374,0.77,0
07/05/2019 16:00:00,4.9915,0.71,0
07/05/2019 17:00:00,4.22275,0.6,0
07/05/2019 18:00:00,2.53675,0.36,0
07/05/2019 19:00:00,1.638,0.23,0
07/05/2019 20:00:00,0.444,0.06,0
07/05/2019 21:00:00,0.0735,0.01,0
07/05/2019 22:00:00,0,0, 
07/05/2019 23:00:00,0,0, 
07/06/2019 00:00:00,0,0, 
07/06/2019 01:00:00,0,0, 
07/06/2019 02:00:00,0,0, 
07/06/2019 03:00:00,0,0, 
07/06/2019 04:00:00,0,0, 
07/06/2019 05:00:00,0,0, 
07/06/2019 06:00:00,0,0, 
07/06/2019 07:00:00,0.003,0,
07/06/2019 08:00:00,0.25525,0.04,0
07/06/2019 09:00:00,1.07625,0.15,0
07/06/2019 10:00:00,1.356,0.19,0
07/06/2019 11:00:00,3.3045,0.47,0
07/06/2019 12:00:00,3.48775,0.5,0
07/06/2019 13:00:00,4.06225,0.58,0
07/06/2019 14:00:00,5.31,0.76,0
07/06/2019 15:00:00,4.25175,0.61,0
07/06/2019 16:00:00,4.047,0.58,0
07/06/2019 17:00:00,2.56275,0.37,0
07/06/2019 18:00:00,3.1145,0.44,0
07/06/2019 19:00:00,1.59825,0.23,0
07/06/2019 20:00:00,0.4385,0.06,0
07/06/2019 21:00:00,0.07725,0.01,0
07/06/2019 22:00:00,0,0, 
07/06/2019 23:00:00,0,0, 
07/07/2019 00:00:00,0,0, 
07/07/2019 01:00:00,0,0, 
07/07/2019 02:00:00,0,0, 
07/07/2019 03:00:00,0,0, 
07/07/2019 04:00:00,0,0, 
07/07/2019 05:00:00,0,0, 
07/07/2019 06:00:00,0,0, 
07/07/2019 07:00:00,0.0445,0.01,0
07/07/2019 08:00:00,0.41875,0.06,0
07/07/2019 09:00:00,1.08725,0.16,0
07/07/2019 10:00:00,1.69225,0.24,0
07/07/2019 11:00:00,1.04675,0.15,0
07/07/2019 12:00:00,4.557,0.65,0
07/07/2019 13:00:00,5.0345,0.72,0
07/07/2019 14:00:00,5.1835,0.74,0
07/07/2019 15:00:00,5.5395,0.79,0
07/07/2019 16:00:00,5.00325,0.71,0
07/07/2019 17:00:00,4.21825,0.6,0
07/07/2019 18:00:00,3.03175,0.43,0
07/07/2019 19:00:00,1.64775,0.24,0
07/07/2019 20:00:00,0.59975,0.09,0
07/07/2019 21:00:00,0.11025,0.02,0
07/07/2019 22:00:00,0,0, 
07/07/2019 23:00:00,0,0, 
07/08/2019 00:00:00,0,0, 
07/08/2019 01:00:00,0,0, 
07/08/2019 02:00:00,0,0, 
07/08/2019 03:00:00,0,0, 
07/08/2019 04:00:00,0,0, 
07/08/2019 05:00:00,0,0, 
07/08/2019 06:00:00,0,0, 
07/08/2019 07:00:00,0.033,0,0
07/08/2019 08:00:00,0.40875,0.06,0
07/08/2019 09:00:00,1.33425,0.19,0
07/08/2019 10:00:00,2.0335,0.29,0
07/08/2019 11:00:00,2.27375,0.32,0
07/08/2019 12:00:00,2.93725,0.42,0
07/08/2019 13:00:00,2.031,0.29,0
07/08/2019 14:00:00,2.377,0.34,0
07/08/2019 15:00:00,5.3215,0.76,0
07/08/2019 16:00:00,4.47475,0.64,0
07/08/2019 17:00:00,4.0795,0.58,0
07/08/2019 18:00:00,2.81875,0.4,0
07/08/2019 19:00:00,1.42,0.2,0
07/08/2019 20:00:00,0.48125,0.07,0
07/08/2019 21:00:00,0.0835,0.01,0
07/08/2019 22:00:00,0,0, 
07/08/2019 23:00:00,0,0, 
07/09/2019 00:00:00,0,0, 
07/09/2019 01:00:00,0,0, 
07/09/2019 02:00:00,0,0, 
07/09/2019 03:00:00,0,0, 
07/09/2019 04:00:00,0,0, 
07/09/2019 05:00:00,0,0, 
07/09/2019 06:00:00,0,0, 
07/09/2019 07:00:00,0.011,0,0
07/09/2019 08:00:00,0.286,0.04,0
07/09/2019 09:00:00,0.57,0.08,0
07/09/2019 10:00:00,0.94275,0.13,0
07/09/2019 11:00:00,2.9795,0.43,0
07/09/2019 12:00:00,3.957,0.57,0
07/09/2019 13:00:00,5.02425,0.72,0
07/09/2019 14:00:00,5.0855,0.73,0
07/09/2019 15:00:00,5.1025,0.73,0
07/09/2019 16:00:00,3.00275,0.43,0
07/09/2019 17:00:00,2.89125,0.41,0
07/09/2019 18:00:00,2.19925,0.31,0
07/09/2019 19:00:00,1.11675,0.16,0
07/09/2019 20:00:00,0.5415,0.08,0
07/09/2019 21:00:00,0.07375,0.01,0
07/09/2019 22:00:00,0,0, 
07/09/2019 23:00:00,0,0, 
07/10/2019 00:00:00,0,0, 
07/10/2019 01:00:00,0,0, 
07/10/2019 02:00:00,0,0, 
07/10/2019 03:00:00,0,0, 
07/10/2019 04:00:00,0,0, 
07/10/2019 05:00:00,0,0, 
07/10/2019 06:00:00,0,0, 
07/10/2019 07:00:00,0.0555,0.01,0
07/10/2019 08:00:00,0.5075,0.07,0
07/10/2019 09:00:00,1.86725,0.27,0
07/10/2019 10:00:00,2.48075,0.35,0
07/10/2019 11:00:00,2.51175,0.36,0
07/10/2019 12:00:00,4.61875,0.66,0
07/10/2019 13:00:00,4.8775,0.7,0
07/10/2019 14:00:00,5.0325,0.72,0
07/10/2019 15:00:00,4.4175,0.63,0
07/10/2019 16:00:00,4.16875,0.6,0
07/10/2019 17:00:00,3.93375,0.56,0
07/10/2019 18:00:00,3.365,0.48,0
07/10/2019 19:00:00,1.72325,0.25,0
07/10/2019 20:00:00,0.49625,0.07,0
07/10/2019 21:00:00,0.06775,0.01,0
07/10/2019 22:00:00,0,0, 
07/10/2019 23:00:00,0,0, 
07/11/2019 00:00:00,0,0, 
07/11/2019 01:00:00,0,0, 
07/11/2019 02:00:00,0,0, 
07/11/2019 03:00:00,0,0, 
07/11/2019 04:00:00,0,0, 
07/11/2019 05:00:00,0,0, 
07/11/2019 06:00:00,0,0, 
07/11/2019 07:00:00,0.01275,0,0
07/11/2019 08:00:00,0.281,0.04,0
07/11/2019 09:00:00,1.1395,0.16,0
07/11/2019 10:00:00,2.61925,0.37,0
07/11/2019 11:00:00,3.70875,0.53,0
07/11/2019 12:00:00,4.38175,0.63,0
07/11/2019 13:00:00,4.78825,0.68,0
07/11/2019 14:00:00,4.6685,0.67,0
07/11/2019 15:00:00,4.0325,0.58,0
07/11/2019 16:00:00,3.8625,0.55,0
07/11/2019 17:00:00,3.73425,0.53,0
07/11/2019 18:00:00,2.7475,0.39,0
07/11/2019 19:00:00,1.19325,0.17,0
07/11/2019 20:00:00,0.43025,0.06,0
07/11/2019 21:00:00,0.115,0.02,0
07/11/2019 22:00:00,0,0, 
07/11/2019 23:00:00,0,0, 
07/12/2019 00:00:00,0,0, 
07/12/2019 01:00:00,0,0, 
07/12/2019 02:00:00,0,0, 
07/12/2019 03:00:00,0,0, 
07/12/2019 04:00:00,0,0, 
07/12/2019 05:00:00,0,0, 
07/12/2019 06:00:00,0,0, 
