time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
06/16/19 09:00 PM,13.7,89,11.9,13.4,0,6.1,270,0
06/16/19 10:00 PM,12.1,96,11.4,11.7,0,5.8,248,0
06/16/19 11:00 PM,11.3,98,11,10.9,0,5.2,214,0
06/17/19 12:00 AM,12.1,98,11.8,12.1,0,3.9,214,0
06/17/19 01:00 AM,11.8,99,11.6,12,4,1.8,143,0
06/17/19 02:00 AM,10.5,100,10.5,10,90,4.2,121,0
06/17/19 03:00 AM,10.6,99,10.5,10.1,90,4.5,119,0
06/17/19 04:00 AM,11.6,99,11.5,11.3,96,5.3,118,0
06/17/19 05:00 AM,12,97,11.6,11.7,100,5.6,105,0
06/17/19 06:00 AM,12.3,95,11.6,11.9,100,5.9,104,19
06/17/19 07:00 AM,13.1,90,11.6,12.7,100,5.9,166,79
06/17/19 08:00 AM,14.3,86,12,14.3,98,4.3,138,224
06/17/19 09:00 AM,15.7,81,12.4,15.8,100,3.9,146,350
06/17/19 10:00 AM,17.7,73,12.7,18,75,4.5,209,575
06/17/19 11:00 AM,18.6,67,12.4,18.2,71,7.9,223,548
06/17/19 12:00 PM,18,68,12,17.9,89,7.1,210,604
06/17/19 01:00 PM,17.7,69,11.9,17.8,86,3.4,212,201
06/17/19 02:00 PM,18.4,67,12.2,18.5,82,3.8,229,281
06/17/19 03:00 PM,19,66,12.4,18.2,35,10.5,243,465
06/17/19 04:00 PM,19.3,62,11.8,19.3,32,3.9,236,457
06/17/19 05:00 PM,19.4,59,11.3,18.5,14,9.2,239,448
06/17/19 06:00 PM,18.7,59,10.5,17.9,7,7,235,374
06/17/19 07:00 PM,17.8,60,10,17.2,33,4.3,228,200
06/17/19 08:00 PM,16,70,10.6,15.5,31,4.2,250,41
06/17/19 09:00 PM,14.2,82,11.2,13.9,43,4.8,257,0
06/17/19 10:00 PM,14.5,80,11,14.4,39,2.5,135,0
06/17/19 11:00 PM,13.1,87,10.9,12.7,21,4.4,145,0
06/18/19 12:00 AM,12.5,81,9.4,11.4,19,6.8,155,0
06/18/19 01:00 AM,12.8,82,9.8,11.5,17,8.4,140,0
06/18/19 02:00 AM,12.7,84,10,11.5,20,7.9,133,0
06/18/19 03:00 AM,12.8,83,10,11.6,32,8,162,0
06/18/19 04:00 AM,13.2,80,9.8,11.7,100,9.9,136,0
06/18/19 05:00 AM,14.1,78,10.3,12.6,100,10.9,136,0
06/18/19 06:00 AM,14.7,78,10.9,13.5,100,10,150,7
06/18/19 07:00 AM,15.6,79,12,14.4,100,12.9,162,39
06/18/19 08:00 AM,17.2,78,13.3,16.4,96,13.1,148,134
06/18/19 09:00 AM,18.4,76,14.1,16.9,100,19.1,168,235
06/18/19 10:00 AM,19.6,75,15.2,18.2,100,22,180,295
06/18/19 11:00 AM,20,73,15.1,18,83,25.7,195,335
06/18/19 12:00 PM,19.5,77,15.3,16.8,100,31.1,198,358
06/18/19 01:00 PM,18,83,15,14.8,100,32.8,201,295
06/18/19 02:00 PM,18.2,90,16.5,17.2,94,22.8,201,199
06/18/19 03:00 PM,19.6,85,16.9,18.6,100,23.7,208,501
06/18/19 04:00 PM,18.9,85,16.3,17.5,100,24.6,212,381
06/18/19 05:00 PM,18,87,15.8,16.6,100,22.8,211,184
06/18/19 06:00 PM,17.8,88,15.9,16.5,100,22.6,211,200
06/18/19 07:00 PM,16.8,97,16.3,17.3,100,11.8,207,35
06/18/19 08:00 PM,16.6,98,16.2,16.8,100,12.9,203,9
06/18/19 09:00 PM,16.4,97,16,16.4,100,14.2,216,0
06/18/19 10:00 PM,16.3,98,16,16.3,100,13.6,212,0
06/18/19 11:00 PM,16.1,95,15.3,15.9,100,13.9,211,0
06/19/19 12:00 AM,15.9,98,15.5,16.2,100,10.6,204,0
06/19/19 01:00 AM,16,94,15.1,15.9,100,12.2,214,0
06/19/19 02:00 AM,15.7,98,15.4,16,100,10.5,211,0
06/19/19 03:00 AM,15.5,100,15.5,15.9,100,9.9,213,0
06/19/19 04:00 AM,15.6,100,15.5,15.8,100,11,218,0
06/19/19 05:00 AM,15.6,99,15.5,15.8,100,11.5,221,0
06/19/19 06:00 AM,15.7,98,15.4,16.1,100,10,218,19
06/19/19 07:00 AM,16.2,95,15.4,16.8,100,8.2,218,70
06/19/19 08:00 AM,16.7,89,14.9,16.9,69,9.7,219,188
06/19/19 09:00 AM,18.1,78,14.2,18,71,9.8,216,394
06/19/19 10:00 AM,18.9,73,13.9,18.7,74,9.8,216,451
06/19/19 11:00 AM,20,66,13.6,19.8,100,10.2,222,569
06/19/19 12:00 PM,20.3,66,13.6,19.6,68,12.8,238,474
06/19/19 01:00 PM,20.3,65,13.5,20.1,97,14.5,243,701
06/19/19 02:00 PM,19.9,68,13.7,19.1,80,14.9,250,597
06/19/19 03:00 PM,20.3,66,13.8,20.2,58,13.5,254,658
06/19/19 04:00 PM,19.7,68,13.7,19.2,97,12,261,509
06/19/19 05:00 PM,18.1,77,14.1,17.7,31,12,279,238
06/19/19 06:00 PM,18.2,75,13.7,18.1,8,8.9,284,324
06/19/19 07:00 PM,17.5,80,13.9,17.6,7,8,278,195
06/19/19 08:00 PM,15.7,93,14.6,16.5,6,5.1,262,56
06/19/19 09:00 PM,14.5,97,14.1,15.2,6,4.7,274,0
06/19/19 10:00 PM,13.5,98,13.2,13.6,7,6.3,283,0
06/19/19 11:00 PM,14.3,98,14,15.2,11,2.6,236,0
06/20/19 12:00 AM,12.8,100,12.8,12.9,100,5.4,228,0
06/20/19 01:00 AM,13.8,100,13.7,14.7,100,2.2,261,0
06/20/19 02:00 AM,14,99,13.9,14.9,100,2.9,353,0
06/20/19 03:00 AM,14,99,13.9,14.9,100,2.3,72,0
06/20/19 04:00 AM,14,99,13.9,14.9,100,2.9,120,0
06/20/19 05:00 AM,14.1,99,13.9,15,100,2.3,129,0
06/20/19 06:00 AM,14.2,98,14,15.1,100,2.7,113,15
06/20/19 07:00 AM,15.5,90,13.8,16.4,100,1.8,90,81
06/20/19 08:00 AM,16.6,83,13.8,17.3,100,3.7,331,171
06/20/19 09:00 AM,17.7,78,13.8,18.3,100,4.1,345,237
06/20/19 10:00 AM,18.9,72,13.8,19.5,100,4.5,299,331
06/20/19 11:00 AM,19.3,73,14.4,19.4,71,9.4,274,487
06/20/19 12:00 PM,19.3,74,14.5,19.4,72,12,261,621
06/20/19 01:00 PM,19.3,75,14.8,19,88,13.1,278,565
06/20/19 02:00 PM,19.8,72,14.6,19.2,100,14.7,287,542
06/20/19 03:00 PM,19.6,72,14.5,18.9,100,15.2,306,450
06/20/19 04:00 PM,20.3,68,14.3,19.8,53,12.8,322,512
06/20/19 05:00 PM,20.5,71,15.1,20.6,62,10.5,322,449
06/20/19 06:00 PM,19.9,72,14.8,20.2,28,9.2,309,291
06/20/19 07:00 PM,18.7,77,14.5,18.7,32,10.7,282,176
06/20/19 08:00 PM,16.8,85,14.4,16.7,44,10.7,284,47
06/20/19 09:00 PM,16.2,89,14.3,16.4,48,8.1,291,0
06/20/19 10:00 PM,15.7,91,14.2,16.1,20,6.8,295,0
06/20/19 11:00 PM,14.5,94,13.6,14.9,9,5.2,282,0
06/21/19 12:00 AM,13.7,98,13.4,14.3,9,3.4,162,0
06/21/19 01:00 AM,13.1,99,13,13.4,2,4.3,132,0
06/21/19 02:00 AM,12.9,99,12.8,13.1,5,4.2,110,0
06/21/19 03:00 AM,12.9,99,12.8,13.1,14,4.7,94,0
06/21/19 04:00 AM,12.4,100,12.4,12.3,19,6.1,93,0
06/21/19 05:00 AM,13,99,12.9,13.2,30,5,69,0
06/21/19 06:00 AM,14.2,97,13.8,14.8,42,4.2,59,32
06/21/19 07:00 AM,16.1,88,14,16.5,54,5.9,101,144
06/21/19 08:00 AM,17.5,79,13.8,18.1,68,4.4,81,296
06/21/19 09:00 AM,19.5,68,13.5,20,27,4.4,55,508
06/21/19 10:00 AM,20.8,64,13.7,22.7,0,2.1,31,702
06/21/19 11:00 AM,21.9,58,13.3,24,77,5.2,295,842
06/21/19 12:00 PM,20,73,15,21.4,10,12.6,268,838
06/21/19 01:00 PM,21.1,68,15,23,0,12.2,270,904
06/21/19 02:00 PM,21.8,62,14.3,23.8,8,10.5,278,917
06/21/19 03:00 PM,22,60,14,23.3,4,11.2,270,837
06/21/19 04:00 PM,21.7,59,13.5,21.9,0,13.3,283,736
06/21/19 05:00 PM,20.9,60,13,20,8,14.1,285,580
06/21/19 06:00 PM,20,63,12.8,19.3,6,11.1,295,403
06/21/19 07:00 PM,19.1,68,13,19,0,7.1,294,218
06/21/19 08:00 PM,16.2,85,13.7,16.6,23,5.8,263,61
06/21/19 09:00 PM,15.5,86,13.3,15.7,4,5.8,263,0
06/21/19 10:00 PM,14.4,92,13,14.5,2,5.8,263,0
06/21/19 11:00 PM,13.2,96,12.5,13.5,7,3.4,148,0
06/22/19 12:00 AM,12.6,100,12.5,12.7,29,4.3,180,0
06/22/19 01:00 AM,13.1,100,13.1,13.6,64,3.3,174,0
06/22/19 02:00 AM,12.9,100,12.9,13.3,100,3.7,151,0
06/22/19 03:00 AM,13,100,12.9,13.4,100,3.1,144,0
06/22/19 04:00 AM,13.2,100,13.2,13.8,90,2.8,230,0
06/22/19 05:00 AM,12.7,100,12.7,13,100,3.2,207,0
06/22/19 06:00 AM,13.4,99,13.2,14.1,100,2.4,153,26
06/22/19 07:00 AM,14.2,95,13.5,14.5,100,5.9,101,79
06/22/19 08:00 AM,16.4,84,13.7,17.3,42,1.9,202,272
06/22/19 09:00 AM,18.5,73,13.7,19.3,32,3.1,216,459
06/22/19 10:00 AM,20.6,61,12.7,21.5,42,3.2,207,640
06/22/19 11:00 AM,22,53,12,22.6,75,5,180,662
06/22/19 12:00 PM,22.4,50,11.5,21.2,31,11.5,229,498
06/22/19 01:00 PM,22.5,46,10.3,22.6,31,12.2,227,878
06/22/19 02:00 PM,22.3,45,9.6,22,45,14.1,230,893
06/22/19 03:00 PM,21.9,43,8.6,20.8,50,12.3,212,734
06/22/19 04:00 PM,21.1,44,8.3,18.9,65,11.5,219,459
06/22/19 05:00 PM,19.7,48,8.5,17.7,49,10.9,224,279
06/22/19 06:00 PM,19.2,52,9.2,17.4,80,10.7,225,295
06/22/19 07:00 PM,18.3,58,9.8,17,60,8.2,195,100
06/22/19 08:00 PM,16.8,67,10.7,15.8,90,8.6,195,30
06/22/19 09:00 PM,15.9,74,11.3,15,89,9.3,144,0
06/22/19 10:00 PM,15.2,86,12.8,14.3,95,12.1,120,0
06/22/19 11:00 PM,15,87,12.8,14.1,100,12.3,122,0
06/23/19 12:00 AM,15.4,85,13,14.6,100,12.1,143,0
06/23/19 01:00 AM,15.6,89,13.7,15.5,100,8.9,153,0
06/23/19 02:00 AM,15.8,90,14.2,16.1,100,7.3,123,0
06/23/19 03:00 AM,16.1,91,14.5,16.7,100,5.9,133,0
06/23/19 04:00 AM,16.2,91,14.8,17.1,100,4.8,138,0
06/23/19 05:00 AM,16.4,94,15.4,17.6,100,4.3,185,0
06/23/19 06:00 AM,16.7,96,16,17.9,100,6.1,208,6
06/23/19 07:00 AM,17.1,96,16.4,18.5,100,5.9,223,26
06/23/19 08:00 AM,17.5,96,16.8,18.9,100,6.9,208,70
06/23/19 09:00 AM,18.2,94,17.2,19.4,100,9.2,191,132
06/23/19 10:00 AM,19.8,81,16.5,20.1,76,13.2,215,454
06/23/19 11:00 AM,20.9,74,16.1,21.4,62,12.8,220,613
06/23/19 12:00 PM,21,71,15.6,23,62,11,218,846
06/23/19 01:00 PM,21.6,66,14.9,23,63,10.4,224,789
06/23/19 02:00 PM,21.7,63,14.3,23.3,20,10,229,823
06/23/19 03:00 PM,21.9,61,14,23.4,13,9.6,236,824
06/23/19 04:00 PM,21.3,63,13.9,22,17,11,251,729
06/23/19 05:00 PM,20.2,64,13.2,19.7,26,11,259,568
06/23/19 06:00 PM,18.9,67,12.7,18.2,70,10.5,266,359
06/23/19 07:00 PM,17.7,75,13.2,17.4,83,8.7,265,138
06/23/19 08:00 PM,16.6,84,14,17.2,88,5.1,262,16
06/23/19 09:00 PM,16.1,90,14.5,17,72,3.8,253,0
06/23/19 10:00 PM,15.7,93,14.5,16.9,65,2.1,239,0
06/23/19 11:00 PM,14.4,97,13.9,15.1,50,3.6,127,0
06/24/19 12:00 AM,14.4,96,13.8,14.8,49,5.7,145,0
06/24/19 01:00 AM,14.6,95,13.9,15.4,86,3.5,114,0
06/24/19 02:00 AM,15.1,95,14.3,16.1,98,2.5,90,0
06/24/19 03:00 AM,15.1,94,14.2,16.1,100,2.9,90,0
06/24/19 04:00 AM,14.8,96,14.2,15.8,100,2.5,90,0
06/24/19 05:00 AM,14.8,95,14.1,15.7,100,2.9,97,0
06/24/19 06:00 AM,15.1,96,14.4,16.1,99,2.8,140,6
06/24/19 07:00 AM,15.8,91,14.4,16.8,88,3.1,111,37
06/24/19 08:00 AM,17,86,14.7,17.8,100,5.2,146,136
06/24/19 09:00 AM,18,81,14.6,18.3,70,8,162,219
06/24/19 10:00 AM,19,74,14.3,19,81,9.2,169,399
06/24/19 11:00 AM,19.5,71,14.2,19,89,12.3,195,473
06/24/19 12:00 PM,21.5,63,14,21.5,48,9,180,536
06/24/19 01:00 PM,21.2,62,13.7,20.8,100,11.4,204,579
06/24/19 02:00 PM,20.7,66,14.1,20.6,90,11.5,219,586
06/24/19 03:00 PM,19.4,75,14.9,19.2,84,12.5,221,407
06/24/19 04:00 PM,20.2,73,15.1,20.5,32,9.4,238,452
06/24/19 05:00 PM,20.2,74,15.3,20.5,39,10.2,225,450
06/24/19 06:00 PM,19,77,14.9,18.8,68,12.2,227,273
06/24/19 07:00 PM,18,83,15.2,18.4,35,9.4,238,137
06/24/19 08:00 PM,16.3,94,15.4,17.5,29,4.2,239,52
06/24/19 09:00 PM,15.1,97,14.6,16,24,4.7,171,0
06/24/19 10:00 PM,14.4,98,14.2,15,13,5.7,162,0
06/24/19 11:00 PM,13.8,100,13.8,14.2,17,5.6,153,0
06/25/19 12:00 AM,14.3,100,14.3,14.7,14,6.8,148,0
06/25/19 01:00 AM,13.3,100,13.3,13.3,91,6.7,126,0
06/25/19 02:00 AM,12.7,100,12.7,12.6,92,6.7,106,0
06/25/19 03:00 AM,12.4,100,12.4,12.3,84,6.1,90,0
06/25/19 04:00 AM,12.8,100,12.7,13.1,92,3.6,84,0
06/25/19 05:00 AM,12.5,100,12.5,12.7,100,3.6,84,0
06/25/19 06:00 AM,13.2,98,13,13.3,100,6.2,83,24
06/25/19 07:00 AM,15.3,95,14.5,16,100,5.2,78,112
06/25/19 08:00 AM,18.2,83,15.3,19.3,34,4.7,86,249
06/25/19 09:00 AM,20.8,70,15.2,21.7,16,6,115,475
06/25/19 10:00 AM,22.7,59,14.2,23.7,28,7.4,129,663
06/25/19 11:00 AM,23.2,55,13.6,24.5,48,4.7,184,673
06/25/19 12:00 PM,23.6,52,13.3,24.9,100,7.5,163,760
06/25/19 01:00 PM,23,56,13.9,23.5,50,5.1,188,409
06/25/19 02:00 PM,23.5,56,14.1,24.8,74,3.6,225,625
06/25/19 03:00 PM,23.3,59,14.8,23.9,51,6.6,261,555
06/25/19 04:00 PM,21.4,73,16.4,21.7,37,13.4,276,394
06/25/19 05:00 PM,20.2,77,16,20.2,47,14.2,294,318
06/25/19 06:00 PM,20.1,75,15.6,20.3,80,12.1,280,246
06/25/19 07:00 PM,18.3,82,15.3,18.2,53,12.8,310,77
06/25/19 08:00 PM,18,87,15.8,19.1,35,6.2,350,27
06/25/19 09:00 PM,17.7,91,16.2,19,45,6.2,324,0
06/25/19 10:00 PM,17.2,91,15.7,18.5,41,4.5,284,0
06/25/19 11:00 PM,16.7,92,15.5,17.5,68,7.6,270,0
06/26/19 12:00 AM,16.7,91,15.2,17.5,55,6.4,52,0
06/26/19 01:00 AM,16.4,92,15.1,17.1,55,7.2,96,0
06/26/19 02:00 AM,15.9,96,15.3,17.2,33,3.3,221,0
06/26/19 03:00 AM,15.7,98,15.4,17.2,42,2.6,236,0
06/26/19 04:00 AM,15.5,97,15.1,17,23,1.6,207,0
06/26/19 05:00 AM,15,99,14.8,16.3,40,1.8,191,0
06/26/19 06:00 AM,15.6,97,15.2,16.6,57,5.4,172,26
06/26/19 07:00 AM,16.6,94,15.6,17.5,57,6.6,202,93
06/26/19 08:00 AM,17.4,92,16.1,18.8,100,4.9,216,161
06/26/19 09:00 AM,17.7,92,16.5,19.3,100,4.3,228,167
06/26/19 10:00 AM,18.2,91,16.8,19.8,100,5.8,210,240
06/26/19 11:00 AM,19.8,81,16.5,20.7,100,8.9,220,449
06/26/19 12:00 PM,20.7,69,14.9,21.3,100,6.9,189,549
06/26/19 01:00 PM,20.2,72,15.1,20.8,100,7.6,245,247
06/26/19 02:00 PM,21.1,71,15.7,22.3,67,4.7,247,468
06/26/19 03:00 PM,20.4,76,16.1,21.2,32,9.1,279,382
06/26/19 04:00 PM,20.2,77,16.1,20.8,29,10.1,274,439
06/26/19 05:00 PM,19.5,77,15.3,19.7,26,10.8,268,389
06/26/19 06:00 PM,18.6,79,14.8,19.1,46,7.5,287,287
06/26/19 07:00 PM,17.7,82,14.5,18.1,74,7.9,286,172
06/26/19 08:00 PM,16.7,86,14.4,17.6,25,4.1,285,42
06/26/19 09:00 PM,16.1,90,14.4,17.2,10,2.6,254,0
06/26/19 10:00 PM,15.5,92,14.2,16.5,15,2.5,262,0
06/26/19 11:00 PM,14.4,97,13.9,15,26,4.5,256,0
06/27/19 12:00 AM,15.5,96,14.8,16.4,27,5.1,278,0
06/27/19 01:00 AM,15.8,94,14.9,17.3,34,0.8,117,0
06/27/19 02:00 AM,14.4,99,14.2,15.4,33,2.6,146,0
06/27/19 03:00 AM,14.2,99,14.1,15.1,33,3.1,135,0
06/27/19 04:00 AM,13.9,100,13.9,14.6,31,3.4,122,0
06/27/19 05:00 AM,13.6,100,13.6,14.2,90,3.8,107,0
06/27/19 06:00 AM,14.6,99,14.4,15.7,83,2.4,153,27
06/27/19 07:00 AM,16.2,93,15.1,17.5,24,2.7,203,136
06/27/19 08:00 AM,18.1,82,15,19,55,5.4,222,298
06/27/19 09:00 AM,19.4,78,15.5,20.3,91,6.4,218,361
06/27/19 10:00 AM,19.9,76,15.5,20.6,90,7.9,223,313
06/27/19 11:00 AM,20.5,75,15.9,21.1,90,9.9,226,428
06/27/19 12:00 PM,21.1,71,15.6,21.1,79,13.2,235,472
06/27/19 01:00 PM,22.1,67,15.7,23.9,37,11.2,230,815
06/27/19 02:00 PM,22.1,66,15.3,23.3,6,12.1,240,766
06/27/19 03:00 PM,22,63,14.6,23.5,6,11.8,247,838
06/27/19 04:00 PM,21.6,63,14.4,22.3,3,11.4,252,706
06/27/19 05:00 PM,21.1,65,14.3,21.1,1,10.4,256,565
06/27/19 06:00 PM,20.2,71,14.7,20.3,0,9.7,266,396
06/27/19 07:00 PM,19.1,77,14.9,19.7,0,6.8,267,221
06/27/19 08:00 PM,16.4,92,15.1,17.3,0,5.4,270,63
06/27/19 09:00 PM,16.7,91,15.2,18,0,2.8,310,0
06/27/19 10:00 PM,15.9,95,15,17.2,0,2.6,56,0
06/27/19 11:00 PM,15.3,97,14.8,16.8,0,0.5,135,0
06/28/19 12:00 AM,14.2,97,13.7,15.2,0,1.5,104,0
06/28/19 01:00 AM,12.8,97,12.4,13.1,0,3.3,96,0
06/28/19 02:00 AM,11.7,99,11.5,11.4,0,5.2,78,0
06/28/19 03:00 AM,11.2,99,11.1,10.4,0,7.3,70,0
06/28/19 04:00 AM,11,99,10.8,10.2,0,7.2,53,0
06/28/19 05:00 AM,10.6,99,10.4,9.7,0,7.1,49,0
06/28/19 06:00 AM,12.7,95,11.9,12.3,0,6.2,36,36
06/28/19 07:00 AM,15.5,85,13,15.8,0,3.9,34,182
06/28/19 08:00 AM,18.1,75,13.7,18.8,0,3.3,6,368
06/28/19 09:00 AM,20.3,67,14,20.8,0,5.6,333,550
06/28/19 10:00 AM,21.9,63,14.5,23.5,0,6.1,320,709
06/28/19 11:00 AM,23,62,15.5,25.3,0,8.5,306,832
06/28/19 12:00 PM,24.1,58,15.4,26.6,0,9.2,309,909
06/28/19 01:00 PM,24.7,58,15.8,27.4,0,10.3,306,936
06/28/19 02:00 PM,25,59,16.4,27.7,0,11,302,915
06/28/19 03:00 PM,24.8,63,17.2,27,0,13.1,291,841
06/28/19 04:00 PM,24,66,17.3,25.4,0,14.7,295,721
06/28/19 05:00 PM,23,68,16.9,23.4,0,14.7,298,566
06/28/19 06:00 PM,21.7,69,15.8,21.5,0,14.7,301,389
06/28/19 07:00 PM,20.3,71,14.9,20.1,0,13,304,209
06/28/19 08:00 PM,18.7,74,14,18.4,0,11.3,307,59
06/28/19 09:00 PM,17.5,78,13.5,17.2,0,9.5,307,0
06/28/19 10:00 PM,16.7,83,13.8,17,0,6.4,297,0
06/28/19 11:00 PM,16,90,14.3,16.7,0,4.7,274,0
06/29/19 12:00 AM,15.3,94,14.4,15.8,0,6.6,279,0
06/29/19 01:00 AM,16,91,14.5,17,0,3.3,257,0
06/29/19 02:00 AM,15.3,95,14.5,16.6,0,1.4,180,0
06/29/19 03:00 AM,14.4,98,14.1,15.3,0,3.2,153,0
06/29/19 04:00 AM,13.5,99,13.4,14.1,0,3.5,114,0
06/29/19 05:00 AM,13.2,100,13.2,13.7,1,3.3,103,0
06/29/19 06:00 AM,14.5,97,14.1,15.5,4,2.5,98,32
06/29/19 07:00 AM,16.5,90,14.9,18.1,13,0.7,360,162
06/29/19 08:00 AM,18.6,82,15.5,20.1,40,2.5,315,311
06/29/19 09:00 AM,19.9,81,16.6,21.6,90,4.1,315,437
06/29/19 10:00 AM,21.1,79,17.2,22.7,81,6.6,311,542
06/29/19 11:00 AM,22.6,73,17.5,24.9,49,8.1,315,697
06/29/19 12:00 PM,23.9,67,17.3,26.6,6,10.4,326,823
06/29/19 01:00 PM,24.9,63,17.4,28.4,0,9.7,315,935
06/29/19 02:00 PM,25.1,64,17.9,28.1,46,12.6,307,915
06/29/19 03:00 PM,24.7,65,17.8,26.1,62,15,316,689
06/29/19 04:00 PM,23.4,68,17.1,23.6,30,15.5,306,454
06/29/19 05:00 PM,21.4,73,16.4,21.1,3,16.7,307,438
06/29/19 06:00 PM,20.7,73,15.6,20.1,8,17.4,320,385
06/29/19 07:00 PM,19.5,74,14.6,19,0,14,316,208
06/29/19 08:00 PM,18,77,14,17.7,0,11.2,318,60
06/29/19 09:00 PM,17.1,80,13.6,16.8,0,9.8,306,0
06/29/19 10:00 PM,16.5,85,13.9,16.8,0,6.4,297,0
06/29/19 11:00 PM,15.7,92,14.4,16.4,0,5.6,285,0
06/30/19 12:00 AM,17.6,84,14.9,18.6,2,4.7,266,0
06/30/19 01:00 AM,17.5,85,14.9,18.7,1,2.9,240,0
06/30/19 02:00 AM,15.9,92,14.7,17.2,0,1.6,153,0
06/30/19 03:00 AM,15.6,94,14.7,16.9,0,1.8,169,0
06/30/19 04:00 AM,15.2,97,14.8,16.5,1,1.4,90,0
06/30/19 05:00 AM,14.4,100,14.4,15.4,90,2.9,83,0
06/30/19 06:00 AM,15.1,98,14.8,16.2,76,3,76,30
06/30/19 07:00 AM,16.9,91,15.4,18.6,7,0.8,63,148
06/30/19 08:00 AM,19.1,81,15.7,20.7,49,2.8,230,324
06/30/19 09:00 AM,20.6,76,16.3,22.2,90,4,260,423
06/30/19 10:00 AM,21.8,73,16.7,23.6,90,3.6,315,434
06/30/19 11:00 AM,23.1,69,17.1,25.1,90,3.3,319,494
06/30/19 12:00 PM,23.4,68,17.1,25.2,81,4.7,274,497
06/30/19 01:00 PM,24.5,65,17.4,26.9,90,8.6,272,717
06/30/19 02:00 PM,23,71,17.6,23.4,88,17.2,290,577
06/30/19 03:00 PM,23.4,70,17.7,25,51,16.3,301,777
06/30/19 04:00 PM,23.3,70,17.5,24.3,68,14.5,300,642
06/30/19 05:00 PM,22.5,72,17.3,22.8,82,16,301,465
06/30/19 06:00 PM,21.2,76,16.7,20.9,63,17.6,305,372
06/30/19 07:00 PM,19.6,79,15.9,19.1,32,17,306,176
06/30/19 08:00 PM,18.2,83,15.4,18.1,24,13.2,305,51
06/30/19 09:00 PM,17.3,88,15.3,17.7,23,9.5,307,0
06/30/19 10:00 PM,16.5,92,15.2,17.4,25,6.2,291,0
06/30/19 11:00 PM,16.1,94,15.1,17,26,5.5,281,0
07/01/19 12:00 AM,16.9,91,15.5,17.7,60,7.2,288,0
07/01/19 01:00 AM,17.1,89,15.3,17.8,90,7.2,288,0
07/01/19 02:00 AM,17.3,87,15.2,18,90,7.2,288,0
07/01/19 03:00 AM,17.5,87,15.3,18.6,90,4.6,288,0
07/01/19 04:00 AM,17.4,91,15.9,19,90,2.6,286,0
07/01/19 05:00 AM,17.4,88,15.4,18.9,70,2.2,261,0
07/01/19 06:00 AM,17.4,89,15.5,19.1,37,1.3,236,18
07/01/19 07:00 AM,18.4,85,15.8,20.2,20,1.5,346,119
07/01/19 08:00 AM,20.1,76,15.8,21.3,47,5.5,11,287
07/01/19 09:00 AM,21.8,69,15.9,22.9,90,6.6,22,425
07/01/19 10:00 AM,22.7,64,15.6,24,90,4.3,355,375
07/01/19 11:00 AM,24.1,58,15.5,25.7,89,3.8,343,589
07/01/19 12:00 PM,23.5,58,14.8,25.5,90,2.8,140,667
07/01/19 01:00 PM,24.3,55,14.8,25.5,68,3.9,236,578
07/01/19 02:00 PM,25.4,56,15.8,28.7,0,6.1,270,916
07/01/19 03:00 PM,25.5,58,16.6,28.1,0,9.7,274,844
07/01/19 04:00 PM,25.2,62,17.3,27.1,2,11.9,272,742
07/01/19 05:00 PM,24.7,64,17.5,25.6,1,13,273,578
07/01/19 06:00 PM,24.1,67,17.5,25.2,0,10.9,276,398
07/01/19 07:00 PM,23.1,71,17.7,24.8,0,7.2,264,216
07/01/19 08:00 PM,20.6,83,17.7,22.6,0,5.4,266,61
07/01/19 09:00 PM,19.1,87,16.9,20.9,0,4.6,231,0
07/01/19 10:00 PM,18.5,89,16.6,20.4,0,2.4,153,0
07/01/19 11:00 PM,17.3,94,16.4,18.8,0,4.4,125,0
07/02/19 12:00 AM,17,96,16.3,18.4,0,5.4,127,0
07/02/19 01:00 AM,15.8,97,15.4,16.8,0,5.8,112,0
07/02/19 02:00 AM,16.9,95,16.1,18.5,0,3.7,79,0
07/02/19 03:00 AM,16.7,97,16.1,18.7,0,0.4,270,0
07/02/19 04:00 AM,16.2,99,16,18,1,1.8,270,0
07/02/19 05:00 AM,15.7,100,15.6,17.4,90,1.1,108,0
07/02/19 06:00 AM,15.8,98,15.5,17.2,90,2.9,120,27
07/02/19 07:00 AM,16.9,95,16.1,18.6,58,2.3,72,137
07/02/19 08:00 AM,19.6,80,16.1,21.2,0,2.9,7,326
07/02/19 09:00 AM,22.5,70,16.7,24.3,0,4,333,520
07/02/19 10:00 AM,24.5,64,17.3,27.4,0,4.7,328,695
07/02/19 11:00 AM,25.9,61,17.9,29.4,0,7.4,317,821
07/02/19 12:00 PM,25.9,64,18.4,29.7,1,9.2,291,904
07/02/19 01:00 PM,26.2,63,18.5,29.4,5,13.6,287,936
07/02/19 02:00 PM,26.5,60,18.2,29.1,2,15.8,282,907
07/02/19 03:00 PM,26.7,60,18.3,29,1,15.2,284,822
07/02/19 04:00 PM,26.9,62,19,29.2,3,13.3,283,711
07/02/19 05:00 PM,26.5,64,19.2,28.3,2,11.5,272,545
07/02/19 06:00 PM,25.4,69,19.2,27.4,3,9.9,251,382
07/02/19 07:00 PM,23.9,74,18.9,26,4,8.3,214,204
