time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
09/03/19 06:00 AM,22.4,60,14.3,22.7,4,8,8,0
09/03/19 07:00 AM,24.1,53,13.9,23.8,2,10.8,21,43
09/03/19 08:00 AM,27,42,13,26.6,0,9.5,37,209
09/03/19 09:00 AM,29,37,12.7,28.6,0,9.1,83,409
09/03/19 10:00 AM,29.3,37,13.2,28.9,0,11.2,123,591
09/03/19 11:00 AM,29.4,43,15.5,30.8,0,10.7,130,733
09/03/19 12:00 PM,28.5,53,17.9,31.7,5,9.2,149,823
09/03/19 01:00 PM,29.7,49,17.8,32.9,4,8.2,157,809
09/03/19 02:00 PM,30.4,44,17,33.2,13,7.2,162,771
09/03/19 03:00 PM,30.9,44,17.3,33.4,0,6.9,171,690
09/03/19 04:00 PM,30.5,48,18.4,32.6,0,8.4,187,578
09/03/19 05:00 PM,29.7,53,19.2,31.7,1,10.5,196,410
09/03/19 06:00 PM,28.5,60,19.8,30.9,2,9.7,207,206
09/03/19 07:00 PM,26.3,71,20.7,29.2,1,9.3,208,43
09/03/19 08:00 PM,25.8,74,20.9,28.6,1,10.6,252,0
09/03/19 09:00 PM,25.7,75,20.9,29.1,1,6.7,234,0
09/03/19 10:00 PM,25,80,21.3,28.8,1,5.4,233,0
09/03/19 11:00 PM,25.5,79,21.6,29.7,2,3.3,276,0
09/04/19 12:00 AM,24.5,65,17.6,26.4,2,6,17,0
09/04/19 01:00 AM,25.4,62,17.5,27.6,1,3.2,27,0
09/04/19 02:00 AM,25.2,60,16.9,27,2,4.4,325,0
09/04/19 03:00 AM,22.1,68,16,23.4,2,5.6,333,0
09/04/19 04:00 AM,21.4,72,16.3,23.2,2,2.6,326,0
09/04/19 05:00 AM,24.1,61,16.2,25.8,2,3.2,297,0
09/04/19 06:00 AM,24.6,60,16.2,26.5,2,1.8,307,0
09/04/19 07:00 AM,24.7,63,17.2,27.2,3,0.5,315,41
09/04/19 08:00 AM,26.4,56,17.1,28.9,4,0.4,90,202
09/04/19 09:00 AM,28.3,50,16.9,30.3,3,3.5,156,394
09/04/19 10:00 AM,29.3,43,15.6,30.3,2,7.5,163,572
09/04/19 11:00 AM,29.4,42,15.3,30.9,1,9,164,713
09/04/19 12:00 PM,28.6,47,16.4,30.6,26,11.2,176,796
09/04/19 01:00 PM,28.2,54,18.2,30.1,29,12.7,172,683
09/04/19 02:00 PM,27.8,59,19.1,29.8,12,10.5,188,577
09/04/19 03:00 PM,28.8,56,19,31.4,1,11.4,198,704
09/04/19 04:00 PM,28.4,58,19.4,30.6,0,10.8,201,572
09/04/19 05:00 PM,27.8,61,19.7,30,2,10.2,198,397
09/04/19 06:00 PM,26.4,70,20.5,28.6,1,13.1,201,200
09/04/19 07:00 PM,25.4,77,21.2,28.3,4,11.5,229,39
09/04/19 08:00 PM,25.8,75,21,28.5,3,11.3,248,0
09/04/19 09:00 PM,25.8,69,19.8,28.4,2,8,262,0
09/04/19 10:00 PM,25.8,65,18.8,28.1,2,6.9,279,0
09/04/19 11:00 PM,25.1,62,17.2,26.8,6,6.4,286,0
09/05/19 12:00 AM,26.6,41,12.4,25.9,8,10,26,0
09/05/19 01:00 AM,26.1,44,12.8,26.5,7,3.3,131,0
09/05/19 02:00 AM,25,55,15.4,26.2,3,4,275,0
09/05/19 03:00 AM,22.7,59,14.1,22.7,1,8.9,313,0
09/05/19 04:00 AM,24.4,48,12.5,24.1,1,7.4,346,0
09/05/19 05:00 AM,22.2,54,12.3,21.7,1,8.6,15,0
09/05/19 06:00 AM,22.1,54,12.4,21.8,0,7.7,11,0
09/05/19 07:00 AM,24.7,46,12.2,24.2,0,8.4,10,41
09/05/19 08:00 AM,27.7,36,11.1,26.9,0,7.4,14,208
09/05/19 09:00 AM,30.2,30,10.5,29.9,1,3.1,111,406
09/05/19 10:00 AM,30.1,35,12.9,29.9,0,9.9,147,588
09/05/19 11:00 AM,29.2,41,14.7,30,1,12.7,151,732
09/05/19 12:00 PM,28.4,42,14.3,29.6,0,11.6,164,823
09/05/19 01:00 PM,29.1,42,14.7,30.7,0,11.9,166,852
09/05/19 02:00 PM,27.7,56,18,30,1,13.1,171,793
09/05/19 03:00 PM,26.8,62,18.9,29.2,4,12.6,177,703
09/05/19 04:00 PM,26.2,69,20,28.4,6,11.3,173,545
09/05/19 05:00 PM,25,77,20.7,27.9,8,9.7,158,371
09/05/19 06:00 PM,24.1,82,20.9,27.6,8,6.1,180,184
09/05/19 07:00 PM,23.6,86,21.1,27.2,8,6.3,239,35
09/05/19 08:00 PM,23.8,84,20.8,27,8,7.6,262,0
09/05/19 09:00 PM,23.6,82,20.4,27,8,5.3,242,0
09/05/19 10:00 PM,23.1,86,20.6,26.6,7,5,210,0
09/05/19 11:00 PM,22.4,94,21.4,26.4,5,4.1,165,0
09/06/19 12:00 AM,22.1,98,21.8,26.4,1,3.2,180,0
09/06/19 01:00 AM,21.3,97,20.8,24.8,3,5.6,230,0
09/06/19 02:00 AM,21.5,95,20.7,24.9,1,5.6,220,0
09/06/19 03:00 AM,21.7,93,20.6,25.1,0,5.8,202,0
09/06/19 04:00 AM,22.3,90,20.5,25.7,0,5.4,172,0
09/06/19 05:00 AM,22.7,87,20.5,26,0,5.8,173,0
09/06/19 06:00 AM,23.1,85,20.5,26.5,0,5.7,162,0
09/06/19 07:00 AM,23.2,86,20.7,26.9,0,3.2,63,40
09/06/19 08:00 AM,24.8,72,19.4,27.4,0,7.3,81,203
09/06/19 09:00 AM,26.1,64,18.7,28,0,9,95,398
09/06/19 10:00 AM,27.2,58,18.2,29,0,9.8,107,578
09/06/19 11:00 AM,28.2,53,17.9,30.6,0,10.5,117,720
09/06/19 12:00 PM,28.5,52,17.7,31.5,0,8.7,128,811
09/06/19 01:00 PM,29.5,48,17.4,32.6,0,8.6,147,843
09/06/19 02:00 PM,30,46,17.2,32.9,0,8.4,160,814
09/06/19 03:00 PM,30.5,44,16.9,32.7,1,9.1,171,730
09/06/19 04:00 PM,29.8,47,17.3,30.8,9,11.7,171,552
09/06/19 05:00 PM,29.3,50,17.8,30.9,19,8.9,212,331
09/06/19 06:00 PM,27.9,57,18.6,29.4,20,11.6,196,154
09/06/19 07:00 PM,26.6,62,18.8,28.6,14,9,241,32
09/06/19 08:00 PM,26.9,61,18.8,28.6,16,10.6,242,0
09/06/19 09:00 PM,26.2,65,19.1,28.6,15,7.6,205,0
09/06/19 10:00 PM,25.2,73,20.1,27.8,10,9.1,187,0
09/06/19 11:00 PM,24.4,77,20.2,27.4,8,7,215,0
09/07/19 12:00 AM,24.3,73,19.2,27.3,1,3.6,270,0
09/07/19 01:00 AM,24.8,70,19,27.5,1,4.9,126,0
09/07/19 02:00 AM,22.6,88,20.6,26,1,5.8,176,0
09/07/19 03:00 AM,22.9,79,19.1,25.4,1,6.1,180,0
09/07/19 04:00 AM,21.8,83,18.8,24.3,4,5.8,176,0
09/07/19 05:00 AM,23.7,75,19.1,26.3,5,5.7,162,0
09/07/19 06:00 AM,21,88,18.9,23.2,4,7.9,133,0
09/07/19 07:00 AM,23.8,78,19.7,26.5,3,7.2,127,37
09/07/19 08:00 AM,25.3,65,18.3,27.1,0,9.2,116,196
09/07/19 09:00 AM,26.4,57,17.2,27.5,0,10.1,107,398
09/07/19 10:00 AM,27.3,52,16.5,28.1,0,11.5,110,581
09/07/19 11:00 AM,27.9,49,16.3,29.5,0,10.9,117,725
09/07/19 12:00 PM,28.4,51,17.2,31,5,10,128,817
09/07/19 01:00 PM,29.3,48,17.1,32.2,6,9,127,829
09/07/19 02:00 PM,29.6,47,16.9,32,1,9.9,136,796
09/07/19 03:00 PM,29.5,46,16.7,31.4,1,9.1,146,701
09/07/19 04:00 PM,28.9,48,16.8,30,1,9.7,153,560
09/07/19 05:00 PM,27.9,53,17.4,29.2,8,9.3,164,382
09/07/19 06:00 PM,26.9,57,17.8,28.9,13,5.6,207,181
09/07/19 07:00 PM,25.4,65,18.3,28,10,2.9,263,31
09/07/19 08:00 PM,25,67,18.3,27.5,4,3.6,276,0
09/07/19 09:00 PM,24.1,67,17.7,26.1,3,5.6,243,0
09/07/19 10:00 PM,24.8,64,17.4,26.7,4,5.1,225,0
09/07/19 11:00 PM,24,66,17.3,25.7,8,6.1,177,0
09/08/19 12:00 AM,24.2,75,19.5,27.2,31,4.5,76,0
09/08/19 01:00 AM,23.4,81,19.9,26.5,41,5,90,0
09/08/19 02:00 AM,23,85,20.3,26.1,27,6.5,84,0
09/08/19 03:00 AM,22.5,87,20.3,25.9,21,4.1,75,0
09/08/19 04:00 AM,22.2,90,20.4,25.6,10,4.4,81,0
09/08/19 05:00 AM,21.7,90,20,24.7,7,6.1,90,0
09/08/19 06:00 AM,22.3,86,19.9,25.5,6,4.6,45,0
09/08/19 07:00 AM,23.3,82,20,26.4,7,5.6,27,34
09/08/19 08:00 AM,24.7,65,17.7,26.6,9,5.8,97,180
09/08/19 09:00 AM,25.6,57,16.6,27.1,14,6.1,140,351
09/08/19 10:00 AM,26.3,55,16.4,27.6,19,6.4,153,482
09/08/19 11:00 AM,26.8,53,16.4,28.1,13,8.5,168,590
09/08/19 12:00 PM,27.5,55,17.6,29.5,3,11.5,141,710
09/08/19 01:00 PM,29.1,45,16.1,31.2,10,10.2,157,810
09/08/19 02:00 PM,27.5,49,15.9,28.8,13,12.4,163,740
09/08/19 03:00 PM,28.3,44,15.1,29.1,9,10.1,184,637
09/08/19 04:00 PM,27.3,53,16.9,27.8,8,13.2,197,531
09/08/19 05:00 PM,26.3,59,17.7,27.1,3,14,203,355
09/08/19 06:00 PM,25.1,66,18.4,26.4,4,12,201,179
09/08/19 07:00 PM,23.9,74,18.9,26.1,5,8.4,211,29
09/08/19 08:00 PM,23.8,76,19.2,25.9,6,9.8,246,0
09/08/19 09:00 PM,23.9,75,19.1,25.7,5,11.1,257,0
09/08/19 10:00 PM,23.8,72,18.4,25.5,4,10.1,268,0
09/08/19 11:00 PM,23.6,68,17.4,25.1,4,7.9,267,0
09/09/19 12:00 AM,22.7,77,18.5,25.3,13,4.5,299,0
09/09/19 01:00 AM,22.3,76,17.8,24.4,11,4.8,347,0
09/09/19 02:00 AM,22.2,73,17.1,23.9,11,5.8,330,0
09/09/19 03:00 AM,21.7,75,17,23.4,10,5.7,325,0
09/09/19 04:00 AM,21.2,77,17,23,8,5.2,326,0
09/09/19 05:00 AM,20.5,80,16.9,21.9,22,7.1,319,0
09/09/19 06:00 AM,22.7,71,17.2,24.5,9,5.4,290,0
09/09/19 07:00 AM,22.7,74,17.8,25.3,3,1.3,214,34
09/09/19 08:00 AM,24.7,61,16.7,26.7,1,2.3,162,193
09/09/19 09:00 AM,26.4,57,17.3,28.3,1,4.6,162,391
09/09/19 10:00 AM,27.5,58,18.4,29.6,0,8.5,168,573
09/09/19 11:00 AM,28.4,55,18.6,30.7,6,12.6,177,718
09/09/19 12:00 PM,27.9,55,18.1,29.3,20,16.8,189,732
09/09/19 01:00 PM,29,50,17.4,29.9,17,17.7,200,710
09/09/19 02:00 PM,29.9,43,16,29.7,28,19.2,218,662
09/09/19 03:00 PM,30.3,39,14.8,28.8,24,21,231,540
09/09/19 04:00 PM,30.3,37,13.8,28.5,22,21,239,432
09/09/19 05:00 PM,30.3,34,12.9,28.4,17,19,243,273
09/09/19 06:00 PM,29.6,33,11.4,27.6,7,17.2,286,168
09/09/19 07:00 PM,27.3,39,12,25.8,29,14.3,298,29
09/09/19 08:00 PM,25.6,40,11.1,23.8,30,14.5,312,0
09/09/19 09:00 PM,24.3,37,8.6,21.6,29,15.8,325,0
09/09/19 10:00 PM,22.8,47,10.8,20.7,27,16.4,334,0
09/09/19 11:00 PM,21.7,57,12.9,20.2,0,17.3,337,0
09/10/19 12:00 AM,20.2,47,8.5,16.7,0,21.4,340,0
09/10/19 01:00 AM,18.9,55,9.7,15.6,0,22.3,339,0
09/10/19 02:00 AM,18,64,11,14.8,0,24.4,338,0
09/10/19 03:00 AM,17.4,72,12.3,14.2,0,26.5,339,0
09/10/19 04:00 AM,17.4,74,12.7,14.3,0,27,339,0
09/10/19 05:00 AM,17.7,73,12.7,14.8,1,25.8,337,0
09/10/19 06:00 AM,17.7,74,13,15.7,4,20.1,336,0
09/10/19 07:00 AM,18,74,13.3,16.5,11,17.2,331,36
09/10/19 08:00 AM,19.6,68,13.6,18.3,4,17,324,202
09/10/19 09:00 AM,21.8,48,10.4,19.1,15,19.3,327,396
09/10/19 10:00 AM,23.5,33,6.3,20.1,7,18.2,333,583
09/10/19 11:00 AM,24.8,28,4.9,21.9,23,18.5,339,747
09/10/19 12:00 PM,25.4,30,6.4,23.4,25,17.3,337,834
09/10/19 01:00 PM,27.1,25,5.4,25,26,16.6,336,824
09/10/19 02:00 PM,27.7,23,4.9,24.9,26,18.8,340,789
09/10/19 03:00 PM,27.6,25,5.5,24.3,23,20.5,342,712
09/10/19 04:00 PM,27.5,26,6.2,24,0,18.7,344,580
09/10/19 05:00 PM,27.6,22,3.8,23.7,0,17.1,345,391
09/10/19 06:00 PM,26.8,19,1.2,22.7,0,15.3,352,189
09/10/19 07:00 PM,24.6,23,2,21.3,0,10.4,340,28
09/10/19 08:00 PM,23.4,25,2.5,20,0,12,314,0
09/10/19 09:00 PM,23.2,28,3.5,19.2,0,17.1,335,0
09/10/19 10:00 PM,21,48,9.5,17.1,0,26.1,334,0
09/10/19 11:00 PM,20.3,51,9.8,16.5,0,25.8,337,0
09/11/19 12:00 AM,19.7,52,9.6,16.1,0,24.2,342,0
09/11/19 01:00 AM,19.1,52,9.2,15.4,0,24.6,342,0
09/11/19 02:00 AM,18.8,52,8.7,15,0,24.2,345,0
09/11/19 03:00 AM,18.7,51,8.3,14.6,0,25.3,349,0
09/11/19 04:00 AM,18.8,49,7.8,14.5,0,25.9,351,0
09/11/19 05:00 AM,18.6,48,7.5,14.4,0,24.2,355,0
09/11/19 06:00 AM,18.2,49,7.2,14.2,0,22.8,355,0
09/11/19 07:00 AM,18.7,46,7,14.8,0,21.6,360,36
09/11/19 08:00 AM,20.8,39,6.2,17.3,0,18,16,203
09/11/19 09:00 AM,23,33,6.1,20,0,13.9,37,405
09/11/19 10:00 AM,25.2,28,5.6,23.1,0,9,61,591
09/11/19 11:00 AM,26.5,26,5.7,25.4,0,8.3,124,737
09/11/19 12:00 PM,25.1,39,10,24.8,0,12.5,162,828
09/11/19 01:00 PM,25.8,38,10.3,25.9,0,12.3,173,857
09/11/19 02:00 PM,26.8,36,10.5,26.8,0,12,187,820
09/11/19 03:00 PM,27.5,36,11,26.7,0,14.2,204,722
09/11/19 04:00 PM,27.6,33,9.7,25.2,0,17.1,226,570
09/11/19 05:00 PM,26.4,38,11.1,24,0,19.2,230,381
09/11/19 06:00 PM,24.5,47,12.4,22.5,0,18.6,227,179
09/11/19 07:00 PM,23.5,52,13,22.2,4,15.5,257,25
09/11/19 08:00 PM,23.9,45,11.3,23.2,0,8.1,315,0
09/11/19 09:00 PM,25.2,31,7,22.6,0,12.6,347,0
09/11/19 10:00 PM,25.2,29,6,21.6,1,18.5,352,0
09/11/19 11:00 PM,25.3,29,6,21.5,1,19.2,6,0
09/12/19 12:00 AM,25.1,31,6.8,21.4,0,19.6,14,0
09/12/19 01:00 AM,23.3,40,9,20.7,0,16.3,41,0
09/12/19 02:00 AM,22.4,48,10.9,20.7,0,13.7,45,0
09/12/19 03:00 AM,22.1,47,10.2,19.9,0,15.8,49,0
09/12/19 04:00 AM,21.6,47,9.8,19,0,17.6,49,0
09/12/19 05:00 AM,21.3,47,9.5,18.8,0,16.4,38,0
09/12/19 06:00 AM,20.7,49,9.5,18.3,0,16,31,0
09/12/19 07:00 AM,20.9,48,9.6,18.4,0,16.9,27,33
09/12/19 08:00 AM,22.4,44,9.6,20,0,16.3,35,194
09/12/19 09:00 AM,24.5,41,10.3,22.4,0,14.8,51,389
09/12/19 10:00 AM,26.4,38,10.8,24.9,4,12.5,78,565
09/12/19 11:00 AM,27,39,12,26.4,2,14.2,120,702
09/12/19 12:00 PM,24.9,50,13.7,25,2,16.4,147,797
09/12/19 01:00 PM,26.1,44,13,26.3,0,15.4,147,826
09/12/19 02:00 PM,25.9,44,12.7,25.8,7,15.5,149,802
09/12/19 03:00 PM,25.6,46,13,25,4,13.9,155,633
09/12/19 04:00 PM,25.7,47,13.5,25.6,6,8.9,159,546
09/12/19 05:00 PM,26,44,12.9,26.3,9,4.3,185,352
09/12/19 06:00 PM,24.7,50,13.4,24.8,1,7.1,204,161
09/12/19 07:00 PM,23.1,55,13.7,23.8,45,3.6,276,21
09/12/19 08:00 PM,23.9,52,13.4,24.8,25,1.4,180,0
09/12/19 09:00 PM,22.5,69,16.6,24.2,14,4,185,0
09/12/19 10:00 PM,21.1,77,17,23.1,5,3.4,328,0
09/12/19 11:00 PM,22.7,59,14.2,22.7,0,9.8,24,0
09/13/19 12:00 AM,22.6,58,14,21.8,4,14.6,50,0
09/13/19 01:00 AM,22.1,59,13.8,21.5,6,12.7,29,0
09/13/19 02:00 AM,21.7,60,13.5,20.9,23,13.7,27,0
09/13/19 03:00 AM,21.7,64,14.5,21,16,15,30,0
09/13/19 04:00 AM,21.3,67,14.9,21.1,7,12.8,22,0
09/13/19 05:00 AM,20.8,69,14.9,20.5,30,13.2,11,0
09/13/19 06:00 AM,20.9,67,14.6,20.4,18,14.2,7,0
09/13/19 07:00 AM,21.3,63,14,20.2,3,16.9,20,30
09/13/19 08:00 AM,23.4,54,13.4,22.2,18,15.5,31,187
09/13/19 09:00 AM,24.5,52,13.9,23.4,57,16.1,74,372
09/13/19 10:00 AM,24.1,56,14.8,23.6,60,14.7,68,242
09/13/19 11:00 AM,25.1,51,14.2,25.4,33,7.6,93,306
09/13/19 12:00 PM,26.7,41,12.3,25.1,60,18.2,104,606
09/13/19 01:00 PM,26.6,43,13.1,25.5,36,15.9,115,582
09/13/19 02:00 PM,26.9,42,13,26.7,40,13,152,690
09/13/19 03:00 PM,26.2,42,12.1,25.3,41,10.5,174,526
09/13/19 04:00 PM,26.6,38,11.1,26.2,15,5,180,416
09/13/19 05:00 PM,26.1,41,11.7,26,32,4.2,211,288
09/13/19 06:00 PM,25.7,42,12,25.9,34,3.2,207,137
09/13/19 07:00 PM,24.3,50,13.2,24.6,27,4.8,63,13
09/13/19 08:00 PM,23.3,54,13.4,23.7,16,5.2,12,0
09/13/19 09:00 PM,23,57,14.1,23.7,14,4.3,5,0
09/13/19 10:00 PM,22.7,59,14.2,23.2,1,6.3,13,0
09/13/19 11:00 PM,21.9,63,14.6,22.5,2,7,21,0
09/14/19 12:00 AM,21.5,69,15.6,22.7,2,5.2,12,0
09/14/19 01:00 AM,20.7,68,14.6,20.6,0,11.1,25,0
09/14/19 02:00 AM,20.5,67,14.2,20.1,1,12.7,15,0
09/14/19 03:00 AM,20.4,68,14.3,19.9,1,12.8,11,0
09/14/19 04:00 AM,20.5,67,14.1,19.9,4,13.7,14,0
09/14/19 05:00 AM,20.5,67,14.2,19.9,10,13.8,20,0
09/14/19 06:00 AM,20.2,69,14.3,19.9,48,12.2,24,0
09/14/19 07:00 AM,20.9,67,14.6,20.6,8,12.5,57,27
09/14/19 08:00 AM,22,66,15.5,21.6,8,15.6,67,175
09/14/19 09:00 AM,23.7,60,15.4,23.2,54,15.8,69,365
09/14/19 10:00 AM,24.4,57,15.4,23.7,29,17.5,76,463
09/14/19 11:00 AM,25.2,54,15.1,24.7,19,17.5,98,623
09/14/19 12:00 PM,25.2,58,16.5,26,22,16.1,117,719
09/14/19 01:00 PM,24.9,61,16.9,25.2,35,16.7,109,600
09/14/19 02:00 PM,25.3,58,16.5,25.4,43,15,107,529
09/14/19 03:00 PM,24.6,61,16.6,25.1,39,12.6,117,379
09/14/19 04:00 PM,24.7,60,16.5,25.8,22,8.2,119,355
09/14/19 05:00 PM,24.4,61,16.5,25.7,17,6.9,141,284
09/14/19 06:00 PM,23.6,64,16.4,25.3,15,3.7,151,129
09/14/19 07:00 PM,22.2,72,17,24.4,17,2.3,231,16
09/14/19 08:00 PM,21.7,76,17.3,23.9,21,2.6,304,0
09/14/19 09:00 PM,22.2,74,17.4,24.6,18,2,315,0
09/14/19 10:00 PM,20.9,81,17.6,23.1,15,4.2,301,0
09/14/19 11:00 PM,21,82,17.9,23.5,3,2.5,45,0
09/15/19 12:00 AM,21.8,77,17.6,23.5,1,7.4,313,0
09/15/19 01:00 AM,22.2,74,17.4,24.3,1,3.8,41,0
09/15/19 02:00 AM,20,86,17.6,22.1,1,4.6,18,0
09/15/19 03:00 AM,20.2,81,16.7,21.9,0,4.7,9,0
09/15/19 04:00 AM,19.7,81,16.3,21.2,0,4.7,23,0
09/15/19 05:00 AM,19.7,80,16.1,21.1,0,5,30,0
09/15/19 06:00 AM,19.2,81,15.9,20.6,0,4.1,15,0
09/15/19 07:00 AM,20.8,73,15.7,21.8,0,6.4,16,28
09/15/19 08:00 AM,23.2,61,15.1,24.1,0,5.6,40,182
09/15/19 09:00 AM,24.8,57,15.7,26.1,0,4.7,94,375
09/15/19 10:00 AM,25.9,55,16.2,27,0,7.7,139,555
09/15/19 11:00 AM,26,57,16.9,27.5,11,12.4,154,695
09/15/19 12:00 PM,25.3,61,17.3,27.3,16,12.3,187,745
09/15/19 01:00 PM,25.7,59,17.2,26.8,15,15.3,188,679
09/15/19 02:00 PM,26.3,54,16.3,26.7,9,16.3,198,672
09/15/19 03:00 PM,26.8,47,14.5,26.4,11,15.3,204,603
09/15/19 04:00 PM,27,46,14.4,26.3,9,14.7,208,486
09/15/19 05:00 PM,26.3,51,15.3,26,8,14.9,212,324
09/15/19 06:00 PM,25.2,58,16.4,25.4,10,14.1,220,146
09/15/19 07:00 PM,23.9,63,16.4,24.3,7,12.8,232,15
09/15/19 08:00 PM,23.2,63,15.8,23.5,4,11.8,243,0
09/15/19 09:00 PM,22.5,68,16.2,23.6,2,7.6,245,0
09/15/19 10:00 PM,21.8,73,16.8,23.5,1,5.2,245,0
09/15/19 11:00 PM,20.9,75,16.3,22.2,0,6.5,273,0
09/16/19 12:00 AM,21.3,63,14,21.5,1,8.2,319,0
09/16/19 01:00 AM,21.5,59,13.2,21.6,1,6.6,338,0
09/16/19 02:00 AM,20.6,63,13.4,20.5,1,8.1,347,0
09/16/19 03:00 AM,22.4,57,13.4,22.8,0,4.6,51,0
09/16/19 04:00 AM,21.1,67,14.7,22.2,0,3.8,73,0
09/16/19 05:00 AM,18.8,84,16,20.1,0,5.6,45,0
09/16/19 06:00 AM,18.2,88,16.1,19.4,0,6.3,13,0
09/16/19 07:00 AM,20.3,73,15.3,21.3,0,5.6,15,27
09/16/19 08:00 AM,22.9,57,14.1,23.9,0,2.8,50,181
09/16/19 09:00 AM,25,50,14,25.8,0,3.9,146,375
09/16/19 10:00 AM,25.9,50,14.8,26.4,0,8.3,162,555
09/16/19 11:00 AM,26.2,50,15,27.2,0,10.7,166,695
09/16/19 12:00 PM,25.4,54,15.4,26.9,0,11.3,158,784
09/16/19 01:00 PM,26.3,51,15.3,28.1,0,10.3,155,812
09/16/19 02:00 PM,26.2,52,15.7,27.5,22,13.6,163,787
09/16/19 03:00 PM,25.2,57,16.2,25.8,7,14,179,638
09/16/19 04:00 PM,25.7,58,16.8,26.2,14,13.2,191,533
09/16/19 05:00 PM,25.6,57,16.6,26.4,9,10.5,207,343
09/16/19 06:00 PM,25.4,56,15.9,26.2,29,8.5,216,150
09/16/19 07:00 PM,23.9,59,15.5,24.9,30,5.7,235,14
09/16/19 08:00 PM,24,55,14.4,24.6,29,6.2,260,0
09/16/19 09:00 PM,23.1,56,13.8,23.5,29,6.1,310,0
09/16/19 10:00 PM,23.5,54,13.6,23.4,24,8.6,358,0
09/16/19 11:00 PM,22.4,63,14.9,22.8,3,8.6,358,0
09/17/19 12:00 AM,21.4,69,15.5,21.9,14,10.1,2,0
09/17/19 01:00 AM,20.9,71,15.5,21.3,10,10.5,6,0
09/17/19 02:00 AM,20.5,73,15.5,20.9,0,10.4,2,0
09/17/19 03:00 AM,20.2,75,15.5,20.5,0,10.8,358,0
09/17/19 04:00 AM,20.1,75,15.5,20.4,0,10.4,2,0
09/17/19 05:00 AM,19.8,76,15.4,20.3,7,9.4,2,0
09/17/19 06:00 AM,19.3,78,15.4,20.1,22,7.1,15,0
09/17/19 07:00 AM,20.2,74,15.4,20.8,23,8.4,10,23
09/17/19 08:00 AM,22.5,61,14.5,23.2,16,5.6,40,156
09/17/19 09:00 AM,24.3,54,14.3,25.4,14,2.6,124,355
09/17/19 10:00 AM,25.1,58,16.2,26.2,13,6.9,171,521
09/17/19 11:00 AM,25.5,60,17.2,27.4,8,9,182,664
09/17/19 12:00 PM,26.3,53,15.9,27.8,4,11.2,186,755
09/17/19 01:00 PM,26.9,52,16.3,28.4,0,14.2,171,806
09/17/19 02:00 PM,26.1,57,16.8,27.3,0,16.1,170,774
09/17/19 03:00 PM,25.5,60,17.1,26.4,0,15.9,176,680
09/17/19 04:00 PM,25.6,57,16.6,26.2,0,12.2,194,529
09/17/19 05:00 PM,25.3,56,16,26.1,0,9.3,208,344
09/17/19 06:00 PM,24.8,56,15.5,25.6,0,7.4,219,148
09/17/19 07:00 PM,23.3,62,15.7,24.1,0,7.9,231,14
09/17/19 08:00 PM,22.3,66,15.7,23.5,0,5.5,259,0
09/17/19 09:00 PM,21.4,70,15.6,22.6,0,5.1,266,0
09/17/19 10:00 PM,20.3,73,15.2,20.9,0,7.9,309,0
09/17/19 11:00 PM,20.6,70,14.8,21.3,0,6.1,357,0
09/18/19 12:00 AM,20,75,15.4,20.6,0,9.1,351,0
09/18/19 01:00 AM,17.9,85,15.3,18.9,0,6,343,0
09/18/19 02:00 AM,18.3,83,15.5,19.5,0,4.7,302,0
09/18/19 03:00 AM,18.1,87,15.9,19.5,0,4.3,312,0
09/18/19 04:00 AM,16.5,94,15.5,17.7,0,4.8,333,0
09/18/19 05:00 AM,16.5,94,15.5,17.7,0,4.5,331,0
09/18/19 06:00 AM,16.2,95,15.4,17.3,0,5,330,0
09/18/19 07:00 AM,18.5,89,16.6,20.4,3,2.8,320,26
09/18/19 08:00 AM,20.8,75,16.3,22.9,0,0.7,180,180
09/18/19 09:00 AM,22.3,69,16.3,23.7,6,5.5,157,377
09/18/19 10:00 AM,22.9,69,16.9,23.9,9,10,167,551
09/18/19 11:00 AM,23.4,66,16.7,24.9,26,11.6,173,699
09/18/19 12:00 PM,23.2,63,15.8,24.5,26,13.1,172,763
09/18/19 01:00 PM,24,57,15,24.4,29,15.1,181,722
09/18/19 02:00 PM,24.3,54,14.4,23.9,29,14.8,194,607
09/18/19 03:00 PM,24.6,55,14.9,24.1,20,15.2,211,463
09/18/19 04:00 PM,25,56,15.5,24.6,3,15.3,225,427
09/18/19 05:00 PM,24.8,55,15.2,24.4,16,15.1,232,344
09/18/19 06:00 PM,23.4,63,16,23.4,14,14.3,229,140
09/18/19 07:00 PM,22.1,72,16.9,22.7,0,12.5,224,12
09/18/19 08:00 PM,21.9,71,16.3,23.2,3,6.2,263,0
09/18/19 09:00 PM,22.2,60,14.1,21.3,1,15.6,337,0
09/18/19 10:00 PM,20.9,67,14.6,20.3,2,14.9,345,0
09/18/19 11:00 PM,20.1,72,14.9,19.5,0,15.5,347,0
09/19/19 12:00 AM,19.7,73,14.8,18.8,2,17.4,347,0
09/19/19 01:00 AM,19,80,15.4,18.5,0,16.7,346,0
09/19/19 02:00 AM,18.6,83,15.7,18.3,0,15.5,342,0
09/19/19 03:00 AM,18.4,83,15.5,18.3,0,13.3,341,0
09/19/19 04:00 AM,18.1,84,15.4,18.2,0,11.8,340,0
